,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
761,76,-0.8733985175226805,0.7367601949282869,0.7164021034879983,-0.46978013896486454,0.7080444602339093,-0.08060946984513817,0.6313429773263853,0.016484141369526795,-0.6024564655092661,0.026581446221920477,-0.12713037754340598,0.7557313445110123,0.5849643444947721,0.28547349092232327,-0.4489091452209718,0.6091573363067431,-0.15169031597506463,0.09381258199564452,-0.30758257869215294,0.2979021582037193,-0.12069211849862532,-0.999244884543365,0.6668284039615424,Low
762,77,-1.0363873127862966,-0.6360589834917758,1.1176576348225384,0.8478725641258655,0.9360795731553058,1.1060995173194492,1.0268572474871578,1.677251170486381,0.823630656212226,-0.4016450617114277,-1.5202408229061328,-0.36632562628232435,0.0163331196972844,-0.3869523621312775,0.7766919910810028,-1.076326051750701,-0.08627530731133397,0.5766228179743215,-1.1657086520470126,-0.9928270201632868,0.38093510252141927,-0.5775227452486179,0.1812159685669971,Low
763,78,-1.0335243162973236,-0.5567032192882098,0.18512497997658506,-0.9574338661922268,-0.2517042317550097,-0.6954466503094322,0.3670468901778057,0.191671660673727,0.6496523505357514,0.9518365372351489,1.492563756329087,0.36694101538188095,1.2583199131338423,0.16056475069122128,0.1663597953108047,0.15058403228757486,-0.5575565086630269,-0.9066518656911065,-1.4850839139724654,-0.3674702130131962,0.7723888651948115,-1.2092251572280976,1.2899784694846308,Low
764,79,0.45449616178669994,-0.006646437946483023,-0.1888115858468516,-1.125582762216664,-0.07493688634530594,-0.3824050502114012,-0.4953399663309414,-0.09681398812137858,1.5202750484608354,1.4972592139360006,-0.936690545504757,0.7844630978581164,-0.825763751089503,-0.029683753307949326,-0.43540063711126825,0.23045092939169065,-0.2842765550504657,-1.3225197844258114,1.014103206477425,-0.3991899827377284,-1.4803069783299923,0.8123950710157015,-0.4183534144686331,Low
765,80,2.0374380806105217,-0.41813322634727257,-1.4181262212508132,-0.7662700693139045,-0.9440522288019718,-0.24556984428895828,-1.4429937299395081,-0.14980266899905853,0.983953619825634,1.4512445042967295,-0.6403616563567922,0.32511860285172206,-1.0543945515482274,-0.2115693097107646,1.4295353995081743,-0.28288107262330386,0.1486255415824671,-0.7530359922669427,1.5249482630968225,-0.08638868927848697,-1.1485540838895643,0.5198832013673161,-0.6465444354252259,Low
766,81,-0.4149647692135253,-0.16629170935185777,0.11714056303955357,-0.8284360720440417,0.2183174199560253,-0.20230985687803918,0.024432689913561855,-0.33034363310578974,1.6868045538156635,1.3807204976160172,-2.436095408931994,0.2954958685732828,-1.634451416043788,0.2817492104441357,-0.14205141672730362,-0.21637100953273444,0.06673427105538184,-1.2184840491508717,-0.423084172686969,-0.08565680366639862,1.5720615749316713,-1.6149467300523592,1.0597386075208477,Low
767,82,-0.1992038868988676,0.6472660531567581,0.3606519405495414,0.30214441754032517,-0.15170162971209983,-0.3746964559491165,-1.1982529298200826,-0.26226440611201457,0.4459749697147079,-0.9546770573403399,0.3604902352073639,0.8389761376910568,0.18025333427924925,0.4784031337705029,-1.076874580499389,0.4545675818259271,0.6541129928793429,1.2126827179091948,1.050537147547438,0.41794666892695986,1.308349029585232,-1.051520837707698,0.08356875385014888,Low
768,83,0.07350640739876418,-0.4791717084974793,0.4937062364945542,-0.1612212129157098,0.731917786827741,0.46510526701815247,0.8156978804684433,0.39457262567068724,-0.18725891786858084,0.8179942227481976,-0.14771168662377762,0.4331422257174612,-0.37038670349025743,-0.24260897057307151,1.3875308964804955,-0.367769257199844,0.29662837785357205,-0.4131613596212342,0.18310809707060846,-0.6058522285238818,1.4179078686590882,-1.2606650223850664,0.426987014895499,Low
769,84,1.1342759372046143,-0.25462678690257673,-0.5205537034086144,-0.4553130416587134,-0.10627985692556434,-0.06070222123528014,0.17492654111287476,0.09202357929381039,0.17008411854684247,1.157853984938057,-0.27582072985408507,0.1410552578660494,-0.5101688457032887,-0.05451536888945882,-0.8069191149452297,-0.5672245204433883,0.3625305003114385,-0.25786324314562753,0.5327152190588244,-0.5211861884265397,0.052089672195431466,-0.054708580895635885,-0.024577655017573422,Low
770,85,0.9762322575150176,-0.5420159927709274,0.44829906533708297,-0.31784997549394145,0.27784408133099187,0.2667764153014951,0.2728908956189946,0.5982009541189235,-0.5591841012540552,0.9130172046089434,-0.13201410387402457,-0.2591387424259175,-0.0030974333056940848,-0.451291965437865,1.0316793947609753,-0.5928827988843026,0.7869579580147907,-0.3189406912659279,1.2296036465603113,-0.5956040120569395,0.12706739406362488,-0.18261174217258003,-2.2838073332999267,Low
771,86,0.08594035878389239,-0.41387448015551975,0.1950792175970868,-0.7934878286525952,0.3148039242868592,0.283189723618118,0.17764305132703115,0.39873742395289163,0.32571751784093445,0.8504898187153146,-0.5179646094519169,0.49323482276856323,-1.2225723987791555,0.20693360730997185,-1.212546499078821,-0.15947748971097525,0.22298375815799865,-0.4820757763005181,0.6536438144211153,-0.3196471419250102,0.026338685427372457,-1.361849077631897,0.282247870572422,Low
772,87,-0.3552007359312582,-0.2162847377631573,0.5736775190325715,0.20332386877465058,0.8275303061452906,0.44833121266393156,0.8780547202056954,0.3629336939646286,-0.6304686880615186,0.3419501231437932,0.6448322439118757,-0.36786723493798784,-1.4552404834716046,-0.8223376408762543,0.9496375466687282,-0.42907201314917537,-0.3389189411425035,0.6599986669196414,-0.4285105964988255,-0.13762759013596082,1.286279130964511,-0.48906146380049226,-0.037440430495367945,Low
773,88,-0.6176608876696386,1.92924872481705,0.4884140087800633,-0.7916782007591813,0.2207084284238031,-0.9942065151642026,0.5859858107319592,-0.8185949093458104,0.5797293633804589,-0.8677043847975965,-1.0729883468526604,1.0709581893340387,-1.1408020417585476,0.5710552617003963,-0.6097033821726662,1.1213816436577198,-0.27790958798844867,1.1400690441531627,-0.07037644336184352,1.2582626069441116,-0.34358991064471783,-0.839554036840742,0.15252082834916109,Low
774,89,-0.13313529337009045,-1.325489466319372,0.6157182255282058,1.1808501163529308,0.505803945073098,1.0917215130067586,0.7457382297503722,1.8222967270263646,-0.08198250888052952,0.36048339659119105,-0.13207696303094374,-0.07138936973346177,-0.2250285976358541,-0.6432468029432269,0.3389211972678469,-1.4080813015215772,0.4871116727809767,0.7417679383417035,-0.2835522220810208,-1.3468622327246773,0.10808709619661645,0.07422232625879135,0.08772068630747035,Low
775,90,-0.8736355050308564,0.6508965127356733,0.2815283360735568,-0.0044867125573169455,0.4905346552448848,0.11065499724855839,0.705586573494276,-0.4654249595567403,-0.36273646896037953,0.18367410625506256,0.9874006688563252,0.029926390512535445,-0.19103165678867537,-0.2981273490084262,-1.3474000145142422,-0.46831708529449745,0.33714368164942143,-0.33159708299452406,-1.6122134352307689,-0.0766291237120168,-0.6591059135910923,0.08249499068980572,-0.10843879205489795,Low
776,91,-0.18987572453364965,-0.8311705964787357,0.4964869189698534,0.044026893042452275,0.735323427865732,0.897329163707257,0.7157123620886889,0.49671125322186,1.0042624520115322,1.220299761294369,-0.543368173325346,-1.1522010950875143,-0.7343853677202257,-1.0427184883687544,0.14108744488184796,-0.7912133426483877,-0.9894184972846157,-1.11954502834511,-0.718428500445672,-0.774939983268329,0.06264344774111563,0.07601165653046071,0.16052640325895462,Low
777,92,-0.45443668345666766,0.8393587927403428,0.136586798094776,-2.0506636222706343,0.6054873993846905,-0.7728341911358095,0.4306364570751082,-1.2580382215693715,-0.14895693480321093,-0.9827578669448161,-0.3803313632338365,2.4381487806852853,0.13638092049978642,1.4805644581521888,0.1281627071596905,1.567642126385027,-0.772172275322709,-1.372279168401459,-0.16882484139255227,0.8229764568955888,0.0764994751013759,-0.6803147428104543,0.31617964584066216,Low
778,93,1.055518684186735,-0.6913158819944217,-0.9766157879788735,-1.6754750978641484,-0.9216898943268986,-0.38662136616831927,-1.419940301415436,-0.35708933591105974,0.5155264331490055,0.2752808118928644,0.05812416113741069,1.5470281603395273,0.20060089175342116,0.9301981463447067,0.9767192274713435,0.2668959650848334,0.9756699045457469,-2.063305588260728,3.93731491277949,-0.665386923723647,0.5860712312369322,-1.5429624391372108,1.21637807013784,Low
779,94,-0.7361255148012669,0.6386098393989292,0.36510384128019724,-1.072778941539266,0.19391525125125353,-0.4288611875576489,0.38604189635435626,-0.8041267885623322,0.8397469293214638,-0.5551066821157008,-0.6293893338069697,1.6182888662573356,-0.0073337621268336475,0.7376894785847459,-1.1563396855259425,0.8667315692794092,0.4479792626670615,-0.5126280795899428,0.5094593645318495,0.47333364874534894,-0.25977057056103253,-0.09933390050247543,-2.729068645932546,Low
780,95,-0.023795143594504003,-0.35350253400679904,0.4776986602721266,0.637376316128142,0.08000714814225028,0.42831044397132817,0.23087325922749646,0.05594549837668251,0.28188739076720615,0.5638356134400531,0.17328449556624054,-0.570686280125475,0.36704195486404245,-0.6041659877006137,0.00699456897065434,-0.26370415469877445,0.30320635273424706,0.6154769807530577,-0.2037080456273974,-0.3952851384884307,-1.3059133506447196,-0.11051265966711442,0.4441178645573313,Low
781,96,-0.10519867225159352,0.15838041469699476,0.3471069755233767,0.0315241013211637,0.1517354867419244,0.2570293823999319,0.4538191391481186,0.7296723203574226,-0.39389336534654035,-0.1585954485657513,0.7872414678174229,0.3337808634137601,0.5082152161478817,0.03644692049991665,0.7380949026424504,0.0735290893302976,0.870579354907987,0.27070473693879654,-0.5238580984148139,-0.2525489015745789,-0.3139626394423137,0.10834852845163023,0.2780730646559676,Low
782,97,-0.16273714128110298,2.1291502656465733,-3.3488166632192016,-2.5996935126082255,-0.8433341780848729,-1.4599943094464969,-1.667502326000041,-1.3017296519257613,0.5523208562695562,-2.9383801305520176,1.9059724911090985,2.455587255735518,0.684821129185398,1.5928246937553594,0.8775481657921732,2.39556701698837,-2.0410913968556996,-1.8359986409654336,0.27923010107075513,1.9207067085535923,-0.6970036624792457,1.39275400324619,0.9174274526977578,Low
783,98,-0.06312570044127822,0.86603666387518,0.539311338175441,-1.0468610997691097,0.0544189611607366,-1.2610769983164747,0.10328013654862926,-1.4364895831556692,0.859881495756523,-1.0802459172320948,-0.501448192518985,1.551152859265269,-0.7795450966251182,0.8222031554010975,-0.529196742851344,1.9100602930158028,-0.27301375764278035,-0.3552827653844665,-0.30138078646271227,1.1418771607017772,-0.03726362634574651,-1.0301924481306877,0.6625394116376626,Low
784,99,0.003003896747746854,-0.08558267100342795,-0.9310969637495866,-1.6763285363922464,0.0943275686223943,-0.518652543563129,-0.2059431827339376,-0.8495488085704922,1.5780404966520452,0.011471280733074579,0.2745771702737314,1.2307261116716426,-1.3276251244177621,0.9828266892689304,-1.7183871181644446,0.6849308161917593,-1.5387859921007387,-1.9550221325575303,-0.441688683041864,0.07269517444925346,-0.3596887559877146,-0.9754649938406378,0.3013600287543417,Low
785,100,-0.12721763279850998,-0.370853480272997,0.6051797417673564,0.18048597875482933,0.591897580027111,0.7071755566819837,0.314011705118667,0.8749567667459194,0.6379545711158736,1.2115530604923315,0.34179546402521416,-1.27293968528601,-0.4506877229741737,-1.2919610014560614,0.3253061076119063,-1.5387978927732566,0.41490632095486585,-0.5201347462884968,0.5644975271789481,-0.49410314856339355,-0.1945677198057691,-0.862664426162355,0.06248948933015092,Low
786,101,-0.4995627917120215,0.8483969616608744,-0.11654527557718655,-1.604351666826453,0.27163588722285054,-0.7577572262543388,-0.23140493968215362,-1.377040004601178,1.002847624523221,-0.7275159077368437,-1.3085206364952433,1.297113157952521,0.05652237316533461,0.9098437121674235,-0.7827455512483487,1.1452237593491663,-0.6491246508118208,-1.200650223888954,-0.44556494757416837,0.7570983894781783,1.0169743048688336,-0.8200883815556553,-0.5804492247759124,Low
787,102,-0.8846119883328282,-0.3909072037624357,0.5251437258541641,-0.0751149544081303,0.5492790899997376,0.2557853739616611,0.5700573226503565,0.46038172100769303,0.36954060301723346,0.7446067534938158,0.6041839468661896,0.03558135409807022,-0.9957996262843836,-0.11626083250884538,0.2684232552345723,-0.15669009637834772,0.7883338113004544,-0.4698641644918053,-0.9052475285231546,-0.273044243769845,0.9469657988809936,-0.30794930340504817,-0.7054164274156207,Low
788,103,-0.8938441132162194,-0.43871126275927824,0.6197974156224746,0.7146768744134555,0.5800674057202816,0.8561590103326043,0.37184854526906846,0.9877346744066375,-0.5194900814196141,-0.11419847721038985,0.8863893339736767,0.017572008058230386,-0.8743277063640515,-0.5550008102439816,0.1431919831353733,-0.6597765081107744,-0.04358241235017664,0.7775698341574807,-0.0711521005572352,-0.09614898200403658,1.0691045789021836,-0.9595707002469375,-0.5395087801146612,Low
789,104,0.34111591985411427,1.5470988134669061,-2.106853537747056,-1.657834120940366,-2.8932780096058774,-2.4821032158917085,-1.809971628082299,-1.6237328026121254,0.39666191949201624,-1.83479002585772,1.7320287153395304,0.7544171297402121,3.059704497325125,2.8737984670809325,0.7359558595717983,1.783053783743702,-3.6648840392019806,-2.8896408115475745,-0.009912145680697008,2.0854024224664274,-1.7786294934489513,0.6272000856338916,1.038739697026336,Low
790,105,0.46134140389006634,1.6994081484275596,-2.7487231343233858,-1.9725753755387427,-3.5227278172011607,-3.0990368152302783,-2.012014894298959,-1.6152918649252084,0.9594081106514707,-1.8627193491508898,0.5889084085441841,0.8549803865708097,2.632522648128962,3.0189581237975993,0.21718385739182997,1.7178732172164775,-3.3660205099591667,-2.703106617427428,0.8986007461491807,1.8738602121072698,0.05180948754996095,-0.9799532582640011,1.2715763355628737,Low
791,106,-0.4937606205406436,-0.2061165957061408,0.5936003672772157,0.6320088916709999,0.6014638941763818,0.04144481541458758,0.777594411118504,-0.5256025240767707,-1.1391674680302588,-0.06069293655750817,0.3943215746328112,-0.07537555443130764,0.42394155492741353,-0.1900438507918616,-0.0630151937980791,-0.898462853162432,0.010779242192022006,0.766411764273698,-0.16727468211300126,-0.3050076117855351,-0.12926595193769588,1.2038837335015626,1.0427405362118833,Low
792,107,-0.9841627819611709,-0.048229045326304266,-1.401435269049953,-2.2318105911091792,-0.8127660004179255,-0.799063052537373,-1.425428560101404,-0.9571644500054469,2.366781199059975,0.7719622852539149,-2.9198439392451236,1.5390806082293,-1.6434002768962521,0.8352748972839686,-2.235482953005742,1.3685595631339216,-2.3637165015924833,-1.6766791474680085,-1.007571613530551,0.15760517641729183,0.07527511614991604,-0.6250422860319347,0.19915995486976096,Low
793,108,-1.827800680261863,1.8120447865028477,-1.2483794847812175,-0.9977807562107445,-1.4053358089971248,-1.9152599954216476,-0.6961183161870471,-0.9841989994288538,-0.511832420965481,-1.3251859161752841,1.1826833418400287,1.2124923270597796,1.616941573460049,2.2692724907248407,2.8050196467102997,1.5610077789404615,0.5823678176790283,-1.5169363945507663,0.25520032201524134,1.2011682576103866,-2.0407232175917267,1.2003867987419605,1.2832911449409483,Low
794,109,-0.3612233961250687,-0.1087826760711066,0.021822862446570147,-0.8009076706393404,-0.2182967429339673,-0.23231138866481205,0.2418463987203675,0.18293022645888912,1.5492662856505606,1.655621370099788,-0.675747476368083,0.3324587188594388,-1.3106092140959051,-0.06215621401711111,-0.9252724268303955,0.285899920988611,-0.2012294011066996,-0.08213048365738013,0.4831031914457726,-0.39064949936566185,-0.44332755839881083,-0.837820449174484,0.09807018672042683,Low
795,110,-0.14339236121965396,0.16508860325266347,0.6686610198615176,1.1937612921038987,0.18660358493577361,0.6825919738592156,0.3841874407475301,0.9555433057572698,0.1100622937034597,-0.9851336772604713,-1.008550079104041,-0.22352623147993614,-1.5361728899311313,-0.4851445363606735,0.29247592427588937,-0.8206811380951897,0.9630657415906505,1.58952510055394,-0.6951729346965052,-0.03490619012985717,0.9968423985619566,-0.4297477050214034,-0.667726975740017,Low
796,111,1.3835764078701733,0.23800459802583063,0.35932764929808697,0.3212279730228689,0.3773111828507339,0.07959038228511808,0.5450059780085692,0.11954813637298596,-1.248657689050465,-0.7621545523319738,-0.2518978945976195,0.1756672210338479,0.1162273949476595,-0.10375208736864001,-0.261466965797513,0.4847834976009535,1.076185063902875,1.1082857407577569,1.5629323634463868,0.6646252059390149,-1.036411283029323,0.6713366535350143,0.09830299063426612,Low
797,112,0.9003716090126254,1.8031364500142082,0.24977639611521674,0.15249611764201063,0.2155052897176011,-1.0658382764356287,0.18826995821571338,-1.041291738982769,-0.12044458905974222,-1.516741841982121,-0.5583884590664402,0.6066064972279972,-0.7097848769708751,0.2254263489686581,-0.20469350647003423,0.9770797451749605,0.5850948233431507,1.0946525383440806,-1.2106693354879838,1.3475635590051445,0.319784453713284,-0.6206671324334165,0.14859135826490596,Low
