,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
810,125,-0.06554224919845068,0.815335960151823,0.8487658620538155,-0.5660914076234529,0.20236114041730022,-0.6844370479275902,-0.1879239218240309,-1.0510729750599608,-0.4035075234368756,0.24057639938699713,-0.27121318597101207,0.7255837332796823,0.061718242888239065,0.2097315425379505,-0.38387812063641613,1.3986614564415774,0.6334000048843879,-0.8993042800623344,1.1406757322293646,0.5877603080169955,0.08580322175637377,-1.0010759926447717,0.057167453600364744,Low
811,126,-0.17414469741450944,-0.9556580090161095,0.9630328833955808,0.8320535318026304,0.48929691249213136,0.7415842216381539,0.8598378092455604,0.8803019696696799,-1.2174314444135175,1.4511721409074123,-1.1344680934436462,-1.5412194033585178,-1.4607711565895767,-1.2630438333185159,2.0325074323104197,-1.324103498277666,1.1947533021135481,-0.08285104677957027,0.22362053951382088,-0.6646234508501884,-1.0993268307055741,0.6035486750627059,-0.9073588586942031,Low
812,127,1.4411445361102408,1.9020937687045272,-3.0439861966730364,-1.3947405236510142,-2.6131167664422374,-1.9446641017116095,-2.6745746489440885,-1.5662331001618393,0.24131469927101948,-1.3490288132195505,1.5075074162504973,1.4813390350558817,2.7062145207868937,2.891771331248144,0.28539162460886525,0.9325217380320701,-3.7566289831249366,-2.86427913855653,-0.05631307497770423,1.4154612466039003,-1.8960338241508958,1.3755471679531694,0.29328863675980016,Low
813,128,-0.6025290383653698,0.5947081462345801,1.2553132014361112,-0.5683857686965841,-0.33932197220310834,-1.0588573831194095,1.0009582954542262,-0.2049817628291613,0.3200434569546799,-0.6739355662215193,-1.721238339454398,-0.5403086612889226,0.012019329717783264,-0.5334311025374805,-0.49922446763553485,-0.08801109920208777,-0.4405936302447754,0.6416561167599236,-0.43644375917237166,0.317440369437794,-0.5960866440098359,-0.8674587764685673,0.17693299056219713,Low
814,129,-0.3738153919698725,-0.534195934828035,-0.15156316973894107,-0.07269957268889496,1.0551240638420796,0.6830233604880278,0.7192243996142561,0.38921025697059275,0.2904638829567525,1.0376952160658397,0.7105275965212605,-0.32913850305247444,0.6616643469131412,0.3213004329694767,0.32126986403785074,-0.2786660942986508,0.09817939991002955,-0.0614282415562919,0.17467097847359978,-0.6104615124878849,0.5967756458034332,-0.7146207859216981,0.7607326716163904,Low
815,130,-0.12881813278952173,-1.0022975203967883,0.6582406622432753,-0.21250702679069508,-0.1496364576595015,0.5108092402862462,0.18440760698667044,0.8375486951744224,0.8299828346603298,0.9759622311936711,-1.5422791358620684,-0.14956510212887944,-1.8941115865128944,0.18793541917903847,1.0823953691297938,-0.691177358188739,0.024928525845517427,0.07570504974279861,0.3238161845749157,-0.8177562631969763,0.3547929435654327,-0.20324231836731588,0.129603725528605,Low
816,131,1.038160435908297,-0.07269220047475171,-0.09710132682532252,-0.2687110510370688,-1.1127137586886509,-0.6726668200879439,-0.5704643969870586,-0.0258290380441608,0.5415005309955376,0.8655599124595986,-1.1013169070726232,-0.07894355865459099,-1.6577680853366719,-0.2957568241041393,0.5054066395108715,-0.21108516100714933,0.5687583971462474,-0.043009244106172725,1.8275093399174527,-0.10108770179478462,0.6960840109962816,-0.7688499016331247,0.9199618803076288,Low
817,132,-0.027643075236919317,0.5874847695150092,0.6870421335406811,-0.07276886270998552,1.1078369320541557,0.13747006063403489,-0.14841816212717968,0.0012083199842776076,0.7280367596530387,-0.5769277329835301,-0.3833988939115769,0.05834040603919488,-0.002867884514630321,0.623267960921361,-0.58143461833597,0.4814928547547058,0.13024493623758757,0.11657291512993002,1.0305372253900005,0.4225645250445617,0.8445059122179189,-0.6581979525530623,0.8816396713619183,Low
818,133,-0.8498643214234148,-0.5398837039321799,-0.1485093384058523,-0.3313831150766879,0.14648721744193788,-0.5792743268020728,0.7334907402064083,0.3794268739498549,-0.2822243516220305,0.7873913903690289,0.7645803386744024,-0.7233986536936756,0.45376456864592807,-0.9381455706248787,-1.132088686970932,-1.2747053422466963,0.5019805930121695,0.5209306501772842,-1.3940342920668896,-0.7416823616785579,0.07021137313737538,0.8837557393106612,-0.03321606153922582,Low
819,134,1.3312224689736798,-0.2829681422705399,0.168578409709778,-0.08872186084959506,-0.15840633323187941,-0.1265608428711481,-0.5312197963829414,-0.5362345024933259,0.7684316521512141,0.8369159690510494,0.3106370325628817,-0.23238158620797902,0.2640490304259702,-0.09187057031497729,-1.3660967394681296,0.08699620160258757,-0.24653038317412385,-0.2744217202679744,0.31540281849889623,-0.43960330169454886,-0.03526902129585364,0.22213501024833782,-0.5534199609602212,Low
820,135,-1.0621584843181913,0.24530973449188095,-0.004158180521727668,-0.8445354474770617,0.8003536689109222,-0.7546702270925559,0.6039933480149503,-1.0032286649263198,0.35560415292787506,-0.6152976004957176,1.011344996581526,0.6352945392370659,-0.050112232661976557,0.2455559065562565,-0.6542369758102737,0.7201591488518109,-0.5291082563946304,0.09084947525839346,-1.7290377298349158,0.42995007715926065,-0.8419616872372347,0.8296418404672272,-0.23859618854075867,Low
821,136,-0.596728656527358,-0.2760860599033624,-1.100952878748097,-1.0009359457039655,-1.3936311611791543,-0.8517846691203044,-1.1192952620521237,-0.04623892919233901,1.4958814955169504,0.594199897148403,-0.17840290062034334,1.3251917174097527,-0.17597132751604105,0.4002992032872207,-1.946718426911561,-0.1142966331972306,-0.9226695188753661,-0.780331536180104,0.87909606616485,-0.537095744573218,-0.4031869219677037,0.7622017107034578,0.40387042394404943,Low
822,137,0.7517809280398695,-0.25450250091223114,0.880781007095684,0.10477243105483582,0.03422855489832731,0.5928714533229673,0.6528336156503721,0.46165828412001847,-0.42256291198862506,0.6758986927484923,-1.2862265020387127,-1.0797345252984363,-1.129621257368016,-0.49770002934385665,-0.07349407896240764,-0.11994218885596757,0.8965862664947635,0.11182104733649093,1.315825214553042,-0.11585953973688937,-2.507242067320945,0.3875719633754812,-1.2428874692080187,Low
823,138,0.561727503603006,-0.2920685294431029,-0.2317084913121007,-0.20264909622157307,-0.9123667022517532,-0.8506495719077624,-0.7586857145189124,-0.6675997804985685,1.339918691012782,0.7405429278811789,0.1126269557854119,-0.44670840889384883,-0.6829509789756587,0.014024700833006824,0.020610192051347793,-0.002755536081570593,0.1513495160091716,-0.17726429128169102,0.6733526807984223,-0.3950423609675418,-0.002502005912673826,0.6092093524307328,-0.059378770311811595,Low
824,139,-0.7328038038799236,0.44165097286229016,0.8839659652911559,-0.4988973780026805,0.802282361972312,-0.643437746577963,0.5097226340446732,-0.5781235123467038,-0.5693823157769052,-0.6300879566190744,-0.11164103226343303,0.27942023481373013,0.4285658077448316,0.011714737533036755,0.6842915188904356,1.0468127563967402,1.0194237167776374,-0.027411350190931744,-0.024190246089519814,0.5902219141509906,0.8496155561400868,-1.319700251143932,0.9723052411241243,Low
825,140,1.4659421144031053,-0.43870001756853355,-0.17427234567568392,-0.48878825527300546,-0.5692017283229568,-0.40165179112174987,-0.3851828168314156,0.40509091443377065,0.8362268152948739,0.12518064715869046,-0.24120687840280136,0.6027428451207331,-1.4922000563903028,1.0468112496073498,0.08513246404964835,1.0828162167343096,0.01703170341515709,-0.4042249092335285,1.0144752410890883,0.0860189437647007,-0.3072658126213122,-1.1525546714292658,-0.03361187056971304,Low
826,141,0.6191201382911524,-0.4244223925131743,-1.2110522335535168,-1.0895193741478777,-1.1526725978402335,-0.19221279659040452,-0.9691818789955345,-0.28945945970021175,0.04761893814760805,0.6935519245899763,-1.9133015333435885,0.15886217615640322,-1.3959018226227387,-0.1501309090282616,1.8913852917395637,-0.4004821294642135,0.3143360902209213,-0.3017049328424836,1.1582660725188876,-0.21852208920965926,0.621872511963838,-0.7415868140046763,0.029118506158336402,Low
827,142,-0.5626275303155185,0.061083686235235024,1.0593154461405851,-0.10497719529238168,0.7888511182742529,-0.23706322911486374,1.1293920969672322,-0.1672081614536412,-1.1749101206454688,-0.1932500505875983,1.3014960498639578,0.2895458765897213,1.9953847526465895,-0.18102948001205296,-1.5374316026747794,-0.06005143889990644,0.5417608432209494,0.8535164883432439,-0.7469718465634683,-0.03830904139442793,0.3586091903369109,0.1416743413701542,-0.16100652004315735,Low
828,143,0.6853080956256321,-0.143106454358846,0.22572134267017296,-1.1045770964459696,0.504674378205905,-0.11161966673299638,-0.15041280988539502,-0.13047394358548062,0.7489140342076791,0.34613268036218275,-0.3054428401844821,0.5556190624435832,-0.34516373004184336,0.563122341486776,0.01699615721403015,0.8713479963684236,0.18107592728914207,-0.3313826794628598,0.96552454033523,0.035302520277284324,-1.3851275020152964,0.8559875558610075,-0.05795183064126657,Low
829,144,5.175222976865847,4.404418396681443,-3.6723223411490014,-1.7912448789646136,-2.53718921163337,-1.828664896183324,-2.8011749631640734,-1.6463404245752051,-3.0251371651159182,-3.2943988204731816,0.9764976749491224,1.3960488692842234,2.1592123426288214,3.478319051949135,1.7292207894130156,0.8115865023874048,-2.5893287308764874,-2.755833087892917,1.1605614557859032,4.033971843121208,-2.125158566176974,1.1186759696664061,0.01324496130906374,Low
830,145,0.7102352905162563,-0.8472495356256513,0.32495341854294896,0.6387239224540389,0.5776156597091036,-0.3382341062997353,1.330359539023793,0.23790117081497764,-0.7355904974093744,1.4673402296321116,-0.6598965454684591,-1.2398683370756487,-0.794035536664761,-1.0982326257797073,1.5666214419551538,-1.3675084572269016,0.8045655697180202,-0.04101400641055903,0.3406429167269524,-0.7633470636522097,0.9320414610205525,-1.6527179109131982,1.1292299094986387,Low
831,146,1.366712087581671,-0.5477896693565382,-0.6185285289630957,-0.5055527668657483,-0.29557941934547516,0.831775192560034,0.12167373423937387,0.8410356899028673,1.250775220539703,1.173067343354087,-1.266447226673917,0.3939069935359708,-0.6871604731040174,0.29987778533670406,0.013676707258378811,-0.2508596442773286,0.08404172288852119,-1.1018385631602583,0.5196178478767143,-0.5250324070912169,0.4248735954098868,0.047305207756713666,0.07256593263567196,Low
832,147,0.12255410532988956,1.0874378186729055,-1.2192505403169305,-1.5449891573911483,-1.1868626962298605,-1.2188866593417198,-0.9907189246351101,-1.2021430631882422,1.2039954932790813,-0.9613972936271882,-1.123942521021222,0.9723034162277224,-1.6467423855751708,0.9453957891765217,-1.6983997374936226,1.5112466025842428,-1.3067070468672979,-0.295271000663994,0.5173230344665188,0.877775296806294,-0.6225079519703541,0.724730188437376,-0.6738737816329251,Low
833,148,1.5820582601124924,-1.0456950608852458,-0.07292361976597919,-0.16266245208056504,-0.9423214305632909,0.9303019669100562,-0.10807943877709134,1.269865514976805,-0.21381460877618494,1.8408915919729711,-1.233605946855028,-1.4928929101993542,0.015251604404147023,-1.8147636459832566,1.0393327874695455,-1.6162801245035459,0.8416211188957344,-0.5414658518036632,1.7862083971021254,-0.9248500705672947,0.17182691662197255,-0.8990541075584879,0.17855884870165942,Low
834,149,0.03768337732836905,0.9343155541971712,0.6191130346607826,-0.48294433236077133,0.11124639796407237,-0.46418729871772657,0.6929250048278991,-0.5895776094809196,0.7314278227822895,-1.1188912098433854,-1.7573802632331041,1.2609578274284365,0.16561731261661125,1.0335620086181705,-0.12451198672390511,1.4849034627394515,0.8204657396134017,-0.49954971275797594,-0.43873800272574814,0.7221812451818661,-0.8676131621323431,0.6489688040030308,-0.6398858534719605,Low
835,150,-0.6285345995705333,-0.7557337223714305,1.2876267189792103,-0.23580332626281475,1.0660377432305534,0.019620183300744932,0.2967101203721317,-0.6315911537637507,-0.051275987883208377,1.605467006494469,-0.7015282921633932,0.26275245177384216,-0.13407281415282443,-0.33574578301477676,-0.7063639240507528,-1.3462516251168468,0.6817914648856706,-0.21547031248602413,-0.0823184909137038,-0.7256797206694546,-0.5200669735009272,1.093134015977216,0.16828841119261853,Low
836,151,-0.26325853184548587,-0.17526753463003958,0.6396659645106213,0.1731011401903158,-0.0018410792677339884,-0.10287545731356128,0.6168083162455,0.4911030621545138,1.423817416605731,0.4022186413753164,-0.19447866510584688,-0.013193833688739751,-0.9039898633471432,-0.5610796786295265,-0.6999963388611931,-0.061408322649197745,-0.23381528006540808,0.32194204706055235,0.36511883696070097,-0.3987351370248906,-0.49584903672758834,-0.700796281427746,-0.44966830500115307,Low
837,152,0.32413777826112367,-0.34621586566540463,-0.5116053410205224,-1.1105625128747632,-0.5839795894795459,-0.36995394523189495,-0.7787782086607697,-0.7190979602679708,0.2409654638891905,0.6977966110523212,-0.5538953405691248,0.077538942447861,0.4832355421966134,0.3253344332043492,0.23234946865008482,-0.15141997063124193,0.15457324526438734,-0.4305074155782149,1.1314970484454006,-0.2783471891055718,-0.344292866904731,-0.5500901019456588,-0.11358680353452412,Low
838,153,-0.07471844763747912,1.9107391690640136,-0.5637920375271973,-1.2438689130850606,-0.9038736817467009,-1.232946405590223,0.0012663003384833509,-1.14938566102714,0.5159781772964691,-2.5206461700516125,0.40267886535729147,1.4596837882689009,-0.26130658004333457,0.747454513498021,-0.45403560707680085,1.6094367916719658,-0.41468031875589995,-0.46604031518468764,-0.1396819878867623,2.0671338678033697,-0.08797505634525435,0.46098979948985347,-0.29971175600135197,Low
839,154,0.5836966569821385,-1.0696485869527887,0.1473474115253747,0.18925419426490445,0.5408023151983085,0.2862232051321661,0.8978179425926021,-0.5231535976149904,-2.01222734892871,1.1549630300711484,0.39251654078948706,-0.9211374434977431,0.4486995614473755,-1.5605644569702224,0.19774674084414706,-0.8856550713881982,1.317408874754151,-0.044404973405653414,0.3215219410215392,-0.9792592701120599,-0.9932026558710896,0.16382230087746943,-1.223322586894565,Low
840,155,-0.17897209482807933,-0.31754974370848665,-0.10018477106830792,-0.03627531600789534,0.7043137983779845,0.34672214099637566,0.6304313828134992,0.7377669880590206,0.7104500860923069,0.9577724711076333,-0.2093142234678586,-0.15816783128154147,-2.196954454395651,-0.3331773797610987,-0.3523762055692684,-0.5794635955184598,0.10325473284755687,0.4238339472896856,-0.44791640158130097,-0.26308302993666766,0.4343700515204427,0.203106077978632,0.5961108846903763,Low
841,156,-0.3314609406221172,-0.41003237681920146,0.749797946797731,-1.0003285496324312,0.5298464647023279,-0.6670976693171536,0.9406456889381798,-0.4088960833371092,-0.1328719556233762,0.3640830340417178,-0.7401972533514918,0.38645410847050904,0.7654541137358857,0.9354647996811928,0.6584736600296057,0.7361824211238602,0.8601544737338784,-0.7129190125908901,1.0550120059101111,-0.1958723779260555,-0.23380477005207426,1.1819106204075565,0.1566774515282489,Low
842,157,-0.9124047989016203,0.313960887354011,0.7692641725904543,0.1792763362232642,1.6309757447234332,0.4795696317104791,1.1896410013776062,0.007093554296095273,-0.1073005101179653,0.210518272547692,0.5220809697616833,-0.2762935852115689,-0.24025343229401616,-0.29543427404586065,-0.8412096422014184,0.1757814985627232,0.17781355961817505,0.20684964424433655,-1.7611619833651477,0.2928210063906388,0.9556187236402791,-1.8235488826434307,1.378376481313018,Low
843,158,0.8469295173849044,-0.2506616918683205,-0.4267526323898762,-0.30869794852367505,-0.2378952507718256,0.3787807101468472,0.042370279428877965,0.36255362550162684,-0.2811358392071379,0.407301794012805,-0.27370728421094126,-0.22896359355692097,-0.14235717385965965,-0.7477084420475855,0.7146969235647138,-0.20188111418226756,0.813404376712468,0.011310406674171686,0.5364434403151129,-0.1328468231995915,-0.2711438804726021,-0.3972537010958572,-0.06082488609724182,Low
844,159,0.09545954580940542,0.049992596148997114,0.0008660310206186975,0.23838595738352525,-0.10052077221560389,-0.5224263694133714,0.3063979209703828,-0.4081966518028525,-0.7002686320383432,0.2606592722351646,0.3461556728087588,-0.02207951820455289,0.8605813224240847,0.021817827667268003,0.2500910477212727,0.1123663041695971,0.5826743843331591,0.295982509700409,0.4645485944570322,-0.0516031819434275,-0.2724414453727436,-0.8407714506315647,-0.1477234766765341,Low
845,160,0.26563753925629024,-0.5526242025796991,0.05598597598864429,-0.4125148894425865,-0.5158272373511658,-0.7429285047980327,0.23251178311268067,-0.9996347290199202,0.03720567532715284,0.8597353922868524,0.515904889985179,-0.016009645061372146,-0.3684101336650426,0.267415577650401,-0.2909107631503416,-0.3701241202892818,0.652757620268907,-0.5956121704844998,0.11424792023922031,-0.44871234495939955,-1.296161871803186,-0.48307920882184835,-0.6043055726168519,Low
