,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
571,572,-0.1953538981896897,-0.7454408380641693,-0.22332385774953067,-0.12534876266145573,0.007394176616612141,-0.05673752848259222,-0.5603529313203609,-0.372494474606751,1.3108120070463847,-0.3361153186234921,-0.34306040994056536,0.2702828168341837,-0.8477310796476732,High
572,573,-0.2594510316953921,-0.6030280762523057,0.6370533783567658,1.231513819639463,0.7368889601223678,1.4239957649631807,0.05946879816282952,1.311659971407089,-0.1686901030245491,-0.96891395340661,-0.13016643407928155,-0.5922056388756076,-0.7820068833338821,High
573,574,0.5417227526489657,-0.1753233733773443,0.03152850576717793,0.8387999802288671,0.7717597200252476,1.5752367546803991,0.33651867964236204,1.3466677899762238,0.3978624543496837,-0.5369761182095366,-0.46413713337492574,-0.593021571854527,-0.9198593006824625,High
574,575,-0.36438389597290677,-0.5266080849482624,0.5070835757736213,1.2148338635722022,0.4346602836016678,1.4310503913449617,0.5719054673354169,1.180397311210398,-1.0985746989560001,-1.3617191168070997,0.6945760448474312,-1.0574714547359303,0.30575402673512453,High
575,576,-0.11019050874969637,-0.04837040441987223,1.0210144688784109,-0.7351027613096515,0.7233299931436752,-0.5388039901791357,0.7922454249615711,-0.5149263025373139,-0.4827572129953315,0.42596683709673944,-0.7865262885300511,0.13652228458692148,-0.7291511885872504,High
576,577,-0.4242622929435344,-0.6629874224680566,0.44572339546108114,0.8298566359943894,1.194257981797944,0.9970583928599875,0.7048140432650545,0.8564194483349175,0.31934574854760056,-0.6625454417292117,-1.1477180237667388,-0.005653031487434361,-0.7812483353927671,High
577,578,-0.56794511231995,-0.06686845418462924,0.7241643849702029,0.9133446030868557,1.3298742843804223,0.6389845357923435,0.8018744525418597,-0.33401618776382747,-0.76834250292815,-0.02727079835372444,-0.43742226338345536,-0.2893097852679446,-0.8494474543983266,High
578,579,0.2690106059545715,-0.0569538563347503,0.36751428150541615,0.17706180505605593,-0.009975483558753,-0.3694135086254901,-2.0713943885471204,-1.5451124339858884,0.6703613398863725,-0.36360717017555316,-0.38482732404048725,0.5306948278465683,-0.1492627590086104,High
579,580,-0.10315280698773087,-0.009705386906307813,0.4276506169117517,0.7591176642587419,0.8546080240938504,0.5759622036469841,0.36771000278570376,0.7097483359533996,-0.41963620959753106,-0.19469570191182475,-0.9620887393077937,0.6317227467840871,-1.0121929698796297,High
580,581,0.056665723897378506,-0.6746841818566494,-0.4176597285714925,0.7429406023824315,0.27939003171740795,1.0160471164695684,-0.42226941494072984,1.0016421441351986,0.1931031682270992,-0.9270572661948694,0.4073517118977667,-1.4978693730648145,0.23090096786944922,High
581,582,-0.07190400960216176,0.8171240877075863,-0.3457489945851539,0.8443109313979726,0.5228314105251954,0.7434698160446243,0.4311962099727251,0.2884742996875235,0.31626649336176305,0.1619499191033386,-1.019526789969827,0.3362855075470291,-1.1699086954596727,High
582,583,-0.08003419122629694,0.8629838101162266,0.051993392101604946,-0.124332758824003,0.8837983344303098,-0.2835252395525885,0.6072389447179845,-0.9487192276422346,-0.35189574989607586,0.8794510031389035,0.216113393228719,0.20207565884059098,-0.40837395354170636,High
583,584,0.9852033047277282,0.1777278308127746,0.008463450582848425,-0.9633181214864212,-0.9686317567207934,-0.5663187169274212,-2.1751710537356743,-1.1756208592693211,1.402414830482147,0.20331059266950627,0.48867553326167873,-0.7304035322085531,-0.038987141895274975,High
584,585,0.09988523027991374,-0.2636153310790817,0.24547086241619112,1.1805197611214677,0.13897541907010502,1.3982326240507166,-0.7885295147473743,1.6638421374976307,1.4147312777005936,-1.0305842452238843,-1.2037938958838976,-0.4863561067779471,-2.309538885578732,High
585,586,-0.4211145986342316,-0.42948001400449803,0.3952880558164235,1.057887931021715,0.049195882058362415,0.6920441703986797,-0.10447421701493542,1.0787027070576425,0.11073753682394642,-1.104637163407409,-0.14603072884768317,-0.4882796029156584,-0.48164389394357426,High
586,587,-0.5844578575591274,-0.3545605888276914,0.8588128864406738,1.0598204548484373,1.3757028110287925,0.8525560035481167,0.950271020770054,0.5090444250527553,-0.35651434591238135,-0.07606171204363267,-0.24718385580086005,-1.185159751970869,-0.5687102048907432,High
587,588,-0.2958621574551822,-0.8172942741236314,0.6075277298800826,1.3780066036855407,0.33259239388248146,1.8539341744407545,-0.27837444462981165,2.3062681374605756,0.7511870569341583,-1.5127984516431794,-1.2689164829162958,-0.674350656872376,-1.2237358794970092,High
588,589,0.6931779186377914,-1.0597731628298972,0.5639167931610976,1.1542944833866955,0.7594438723094454,1.6830346386145967,0.4623324861352899,2.3272956136220486,1.177641245938976,-1.505615849284453,0.6296801016266895,-1.552493190076077,0.5268068971358046,High
589,590,-0.3783562533124822,-1.0840518420176466,0.06637799104713618,1.3541406288094284,0.7799174027837025,1.5024793323674839,1.0288408870754,2.042748678738679,-1.6227896482433548,-1.565056663101056,-0.8392586135698131,1.1157079628047935,0.3244917765747415,High
590,591,-1.19399187836534,0.3576916033775909,0.7120345735069951,1.2598559000069884,1.1313405889445793,1.04764678363946,1.4207289934663754,-0.0407283304197924,-1.3233479967367214,-0.995414884840842,-0.26102617196445693,0.4475116293342368,-0.704748394279044,High
591,592,-0.3066136638515856,-0.4692751523379465,0.23832693714099276,-0.6759669980704853,-0.09056507748084064,-0.44193128333307996,0.293762510094742,0.3256652482340462,0.14768630495438467,-0.8272459608143838,0.8898174880216708,-1.4274916024142408,0.4990016251709938,High
592,593,1.5689695104756276,-0.6971278614163042,-1.8901655096955459,0.477484899143453,-1.903278310220107,0.17410153885313953,-1.6619203773348477,0.27503800713136883,1.54020361408096,-1.127175521543643,-0.35387213398975564,0.32167752642707736,-0.9932691406507487,High
593,594,0.0804603808400446,-0.5958288309316891,0.037669725325052375,0.8698349348010416,-0.28546627036651057,1.470599595665048,-0.1566428960184549,1.749592011590504,0.5833776859918133,-1.0630281139606832,-1.732887004265098,0.4287981481577534,-0.25270563827192855,High
594,595,-0.5394884691225391,2.1491165004741326,1.0565135505257053,0.746004651492329,0.01645095572850672,-1.3889549864436044,-0.8629881252080621,-2.049949971411847,-0.920757318516012,1.5714417068002937,-0.6516426377325525,1.0796529449152854,0.550612514320376,High
595,596,-0.4953057243985717,0.5022174436249313,0.2675177559183827,1.1637597906624866,0.7757268569454321,0.6837162649383878,1.1324453338526659,-0.2557984954210046,-0.9346136800898263,-0.44682453095346075,-0.4361991593226897,0.05162527786776437,-0.5600572958366314,High
596,597,-0.47656564791872835,-0.10597059894142917,0.5319742181865874,0.6901887377114897,0.23421755321270904,-0.027687698809041733,0.8102220650482053,0.26374755439875336,-1.0031229499191652,-0.02281221141015479,0.10901517291679151,-0.6820602271710665,-0.09070042418311693,High
597,598,1.0351746030896705,-0.6601584702723243,-2.574055802115735,-1.6505062880853134,-1.7323774334887523,-0.13128709810490158,-0.9441385808658083,0.8794520733380581,0.8943646804894088,-1.1390632414376372,0.6066213400772593,-1.5104099987925343,0.5634428001215466,High
598,599,0.39612683412258076,-0.19484106027382728,0.21626533074921808,-0.02255200885894338,-1.015786215477622,-0.8569318137968438,-0.2149802445392321,-0.7911206109534665,0.6010823996417988,-0.017611080229314065,-0.4646374684707394,-0.4320251589764243,-0.40287942249867875,High
599,600,-0.05116122129383032,1.7725549728340932,0.34188606261770893,0.05428052217390498,0.8260649481701605,-0.6274687665427795,0.1622217205731718,-0.2981191400901229,-0.18793415750500297,1.1558509165563282,-0.6250740418947641,-1.1162926183770632,-0.6758196347949949,High
600,601,-0.6138713581826982,0.025191789632061905,0.6392097826784451,0.8011568945007244,-0.04151963485461685,0.09527724576773923,-0.04181581156740748,0.8567463140898284,-0.9869575770996487,-1.0657528674913828,-0.04097952547879984,0.3332412202104304,-0.8238635599964259,High
601,602,0.10694923932414277,-0.8501726973414343,0.26938049690859145,1.0891071109857735,0.8574922217301483,1.8815208140768183,-0.22436496837626294,1.8942917923319629,1.4855507058254338,-0.9743623532946929,-0.28205683854765,0.6082760226151845,-0.1750193443365046,High
602,603,-0.039593629417847394,-0.6540815113118349,0.5140484199180391,0.5443705743379245,0.8674555697064649,0.7539036620490787,0.6826571092453705,-0.3897893780989194,-1.6166314246341322,-0.4983401981740677,-1.1822234777915543,0.6208265411865368,-0.576515688933644,High
603,604,-0.7244568178245328,-0.54634068532034,0.6165115094283606,0.07215018321441559,0.9109007485571932,0.24471213354016103,0.6866393651118633,0.011279781026357386,-0.26491152247661875,-0.7596316245212271,-0.13284520621980675,-0.2679369334262833,-0.4172110419201539,High
604,605,-0.5427914883430789,-0.9653327122084161,1.040482445482318,0.8667749451662914,0.8661885000878614,1.0919126082104083,1.1268384056678136,0.9661683366410546,-1.0400722915745042,-0.7623563780519259,-0.3340558755389123,-0.7679230642289635,-1.3547057524409596,High
605,606,-0.14256872813848606,-0.8122838255114799,0.15668451838591774,0.32264827789164746,0.5408407368009245,1.0660241081565713,0.1674092431901998,0.5441634087598031,0.8897460844731049,-0.771520082530764,0.8034437620935896,-1.7187114350131787,0.9473687046615664,High
606,607,-0.6032864832316109,-0.19126988204411227,0.47226782610917134,1.0860835497990557,0.7825500258835983,0.5862924977167999,1.4081358170354874,0.2813407177892231,-1.6289472983276785,-0.7323885179074969,-1.4006517908088811,1.1930897678061327,0.00017971560924544,High
607,608,-0.5267578714787439,-1.2097898465171892,0.25397758766587547,1.1599886450788979,-0.09157559088905398,1.2881852063740566,-0.04353956845116583,1.7141025796445624,-0.026282149884532834,-1.2042004619651092,-0.8598677826050252,0.4092474607380375,-0.8617793078449825,High
608,609,-0.17006599512739257,0.49550170911042674,0.08929770071619357,-0.7828470497297584,0.5825118649033313,-0.07734912967412488,0.14535480140615342,-0.4602721848126283,-0.5466481735708159,0.21222702844110225,0.07158442546514918,0.3618956302517978,0.14158397402927558,High
609,610,0.318954477575431,1.3951102879124064,0.5868079687412674,0.8641076029237533,1.211435176914805,0.8685930891926442,1.1232163143326896,-0.7753592650383345,-1.8044559542844139,0.5131460330571017,-0.4010677990132122,0.31580434854663647,-0.7288911838224728,High
610,611,-0.24150649862578635,-0.6547403181550002,1.145998831118684,0.8793221952911167,0.9200465271909146,0.7970525576023472,0.36547234301712056,0.5201510336469461,-1.2078822360417498,-1.0162186714486607,0.22697131527146125,0.29061115288105394,0.3457233264314008,High
611,612,0.021275376662354805,-0.8914712061826005,0.29367028868940387,1.4896283893876447,0.8902869647998856,1.8962310464717493,1.0572286150620755,2.549974993980604,0.616477528521182,-1.5378128183717825,0.6426150991275493,-1.5741104570642652,0.509334307298815,High
612,613,-0.38757852298820017,0.3395861668801799,0.7579295748724232,0.8951243432719113,0.6051666021730181,-0.35480895933601336,0.8669541387581344,-0.2864061065022129,-0.38576554960312853,0.39971280531197906,-0.6336160845358195,-0.10895080551211217,-0.9722273728352857,High
613,614,-0.08607411934224149,-0.8199282996189436,0.3806505140621053,0.8804338505117286,0.8614965296023991,0.38858398265133404,1.045016573440948,1.2133622058740174,-1.122437922977658,-0.9431555662096486,-0.6157586007909724,0.9219390031842865,-0.14557643079014224,High
614,615,-0.4114334627883082,-0.410934957481202,0.5508729991632015,-0.20832261859216972,0.5312356861460643,-0.20204133250567421,0.9283652058341049,-0.2354060558597815,0.03991868222400466,0.08938208939435462,-1.0277335541422266,1.1863041999518522,0.16048974432225366,High
615,616,-0.02718319699649347,-0.518159866492137,1.0296026351734622,1.2158191409217798,1.219345117193772,0.4423311214429706,0.9567280316151903,0.7312138104248107,0.5879962820081183,-0.6048380922677075,-0.3940957037468715,-0.9683204844256551,-0.32262087153554164,High
616,617,0.3537348316995867,0.03303924746958203,-0.6487177085641993,0.9870014294129497,-1.9528207706280725,0.9742896376123623,-1.3179034978950428,1.6752567271897696,1.1430014890542395,-0.8998141595811399,-0.9997421286671828,1.2142830083555705,0.20772058841210192,High
617,618,-0.04391608381256977,0.0018450995575119925,0.12058904455785782,0.27890747323963133,0.48916669473456437,0.30730353418859996,0.2573828779489324,-0.0349909826536803,0.7365615984700093,-0.21277584216226023,-1.3019289453778078,0.5637775959672122,-0.9938275055746773,High
618,619,-0.7244568178245328,1.1143351799828214,0.7914229478549778,0.9230368136577253,1.025184565108149,-0.3144419203503915,0.8567288999503351,-0.7928027158209997,-0.9030528916284757,0.10870041846986074,0.7474658008638002,0.03169744193887644,0.3276355791542945,High
619,620,0.5430772978208332,-0.8551594200044368,0.2859011399144604,0.7482237956301123,0.7653368094317456,1.2573416478657669,0.38139559965653425,1.0533773413344911,0.20541961544554654,-0.7009340930574377,0.13703766962996092,-1.3230268643103968,-0.7635887991252477,High
620,621,0.5678033445015102,-0.760032074221004,-0.9580887215836902,-0.7740488851459448,-1.002803697635391,-0.4988950353583526,-1.1348231735595677,0.2082236193025463,1.2861796861343906,-0.4916525022875982,0.5637362533363086,-0.7363561960690579,0.04320923194931775,High
621,622,-0.3385185200784544,-0.2900253839463985,0.8559452105074468,1.3052135909394842,0.09275468139658982,0.5428667427422329,0.8098434204590039,1.2864902828763833,-0.685977158287447,-0.7457631715648919,-0.5368207941731663,-0.38639199524605883,-0.41522855393313984,High
622,623,-0.11903915904433109,0.4839782871439481,0.5659205698302363,-0.19833128879991724,0.04695211693381136,-0.46738807348298994,-0.130425198652551,-0.8614806300224295,-0.11865464373552966,0.49878119739742155,0.6810205977355975,-1.6636043351982281,0.2343848731681771,High
623,624,-0.25818240498793865,-0.45445671684817124,0.7902282314978462,1.1674467555509147,0.8768379778546238,0.2822166814232309,0.5625172047639073,1.7950580930032758,0.755035982535229,-0.5451489025705462,-1.0364554340145344,-0.03404890033054468,-0.7050931402606191,High
624,625,-0.2670948644352977,-0.5597523901440535,0.22271641267860853,0.8302982107449564,0.6873854908935024,0.7081526107455693,0.8021475904179054,0.6731519368972421,0.4517456921899747,-0.6516479038375019,-0.16195113571312164,-0.3076538985290048,-0.5593392832065884,High
625,626,-0.3078271012392267,-0.8215501663304793,0.6679617412241383,1.5840981447941684,1.0600150884134323,1.796177427000964,1.3162128638360513,2.8552759847855462,-1.405713914902325,-1.618305794676762,-1.9177576664361766,0.6725082243407404,-0.695014544592844,High
626,627,-0.2188036498699983,0.8937958500592608,-0.28493898717398247,0.5061106086298256,0.6855317333613701,1.0921912822794122,1.2513030368747458,0.6585198907852047,-1.7590390910116993,-0.5528275185748442,-0.3324584333606733,-0.31789765634151745,-0.8015608376825677,High
627,628,-0.06781384291253233,-0.7144861753423849,0.644765310338887,1.2580318068980176,0.9237274094596265,1.405678259316498,0.4259345049958879,1.026481143213577,-1.2586870789835536,-0.9580160464571283,0.33799790660035034,-1.512184072742635,0.2454637607423187,High
628,629,-0.26857103880792804,-0.16930980231852177,0.46470005072195164,0.9490378053906068,0.6712356702352757,0.744822264421323,0.6032855229842796,0.40255245487383545,-0.6505671574625754,-0.2801421716326315,-0.32263475864701446,-0.18781520450381398,-0.8230909398824167,High
629,630,-0.2729808109905892,0.02539317085898655,-0.6416839813458257,0.004736190364367927,-0.46251175455799,1.1459139772013673,-0.47503122516212104,1.2364493497107434,-0.08709414203662946,-0.5387099516224082,-0.5816695722076971,-0.6777722891266956,-0.7496386094138316,High
630,631,-0.5215713068210757,-0.2459734631265844,0.34660696817818176,0.5775504807981499,1.1080043203527432,0.6442807211236614,-0.11208682126366815,-0.5610917583322221,-0.17869639194749357,-0.029499538238852978,0.7583993235037246,-1.3055952716881096,0.5700878109920196,High
631,632,-0.4974288899960622,-0.4179521406404301,0.32879263119435176,0.6192788941206271,0.8544574242571314,0.32962106630045956,0.6493350747532408,-0.3044542956351254,-0.7190767140543654,-0.41190280833543247,-0.10835779811996296,0.48360926105492014,-0.4633737526089169,High
