,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
183,183,11.864646911621096,34.97499847412109,0.5299045443534851,-0.09421771764755248,0.5193758606910706,-0.4512108266353607,1.7659521102905271,0.15907301008701324,1.6534185409545898,0.7195795774459839,-0.4908248484134674,-0.03762604668736458,-0.9242905974388124,-0.15007442235946655,-2.011482954025269,-0.1944162994623184,0.004151313565671444,0.4495984315872192,0.14437998831272125,0.21910999715328214,0.878289303107096,0.16700432159312725,0.9057197455093672,Low
184,184,10.506756782531738,28.75,0.599984347820282,-0.12086310982704165,1.4988796710968018,-0.12898020446300507,1.4409104585647583,-1.170670986175537,1.4942127466201782,1.275841236114502,-1.269101858139038,-0.5174042582511902,-0.2763922214508057,-0.6756693720817566,-2.1865701675415044,-0.9407274127006532,0.16900649666786194,-0.04408154264092445,0.12518000602722168,0.19174002110958102,0.7182372959035591,0.4860129143502516,0.5969064055808418,Low
185,185,8.390000343322754,23.375999450683594,0.9629095196723938,0.19057141244411469,1.566810131072998,0.6314789652824402,1.636232852935791,0.3379808068275452,1.5832563638687134,1.2701184749603271,-0.1045110449194908,-0.9041028022766112,-0.0478825680911541,-0.7576901912689209,-1.7951860427856443,-1.311229944229126,-0.08245118707418443,0.21299318969249725,0.12038000673055647,0.1860000193119049,0.3059623247151312,0.5210470514512866,0.4124677979829312,Low
186,186,13.112000465393065,27.226999282836914,0.7084977030754089,-0.6915711164474487,0.16042843461036682,-0.7171457409858704,0.282664030790329,-1.7301676273345947,1.5068848133087158,1.0297561883926392,-0.8711557388305664,-0.3928678929805756,-0.5521430373191833,-0.3414706587791443,-1.4945249557495115,-0.6592155694961548,0.17845797538757324,-0.7992141246795654,0.16426001489162445,0.19339001178741452,0.3809676246456685,0.6234750119459646,0.5081481126586255,Low
187,187,20.614072799682614,38.67333984375,-0.058416139334440224,-0.422480046749115,-0.6986857652664185,-0.6760331988334656,-1.2033745050430298,-2.379016876220703,1.352020025253296,0.019361328333616257,-0.9629974961280824,-0.11338911205530168,-1.0930827856063845,-0.24959750473499295,-1.3947676420211792,0.10841663926839827,-0.7822745442390442,-1.0818209648132324,0.17071999609470367,0.2145400047302246,0.8074961717162267,0.16331162668181576,0.8366130453654506,Low
188,188,2.58695650100708,62.01054382324219,-0.4574607610702514,-0.5337617993354797,-0.4751638174057007,-1.0311744213104248,-1.1638071537017822,-2.204343557357788,0.17432300746440887,-0.7749615311622621,-0.011063708923757076,0.20645810663700104,0.2881671786308289,0.3888629376888275,-0.22095097601413727,-0.062437165528535836,-0.3287672996520996,-1.5823359489440918,0.1511400043964386,0.3145399987697601,0.22009741783225148,0.5822156730720822,0.4713244798276939,Low
189,189,9.165178298950195,25.50300025939941,1.223186492919922,0.21865379810333246,1.567548751831055,0.2964876592159271,2.0581324100494385,-0.3188115060329437,1.2236768007278442,1.2229257822036743,-0.91459459066391,-0.5683079361915588,-0.06204826384782791,-0.8680724501609802,-1.6762995719909668,-1.0604829788208008,0.329594224691391,0.09098523110151292,0.10854000598192216,0.19819001853466034,0.9050050355877444,0.2800306273577721,0.8446496450593697,Low
190,190,9.985011100769043,35.86000061035156,0.6982837915420532,-0.3833025395870209,0.9077504873275756,-0.5923172235488892,1.1214123964309692,-0.8886523246765137,1.822457790374756,0.9422273635864258,-1.2039254903793335,-0.4427154064178467,-1.1213884353637695,-0.5744775533676147,-1.4474323987960815,-0.4581628143787384,-0.4540415406227112,-0.394875168800354,0.1250399947166443,0.21536001563072205,0.8425756028030006,0.17869617033524066,0.8109555862473181,Low
191,191,15.580121994018555,36.16400146484375,0.3806273341178894,-0.4082976281642914,0.2391798049211502,-0.8867171406745911,0.4268660545349121,-1.7279497385025024,1.1635353565216064,0.3648354411125183,-0.5827659368515015,0.14162559807300568,-0.7043412923812866,-0.3095623254776001,-1.2352993488311768,-0.2906949818134308,0.4168362319469452,-0.6293311715126038,0.1619199961423874,0.2088399976491928,0.28187697281013324,0.5919553105862979,0.23423302343737104,Low
192,192,0.0,1.0,-0.3494855463504791,-0.4013922512531281,0.2125983089208603,-1.0404006242752075,0.03351065143942833,-2.2401387691497803,0.0,0.2961944341659546,0.0,-0.1146363839507103,0.0,-0.22879910469055176,0.0,-0.1320004165172577,0.0,-0.1623094230890274,0.11586000770330428,0.20329998433589933,0.30353077718082744,0.6126392483038501,0.7800926521517807,Low
193,193,11.873469352722168,36.18476104736328,0.9469084143638612,-0.02586300671100616,0.9940868020057678,-0.7481251955032349,1.871974349021912,-0.3973494172096253,0.6614072322845459,0.5073868036270142,-0.44137853384017933,-0.6499937772750854,-0.4952449202537537,-0.7083359360694885,-1.0254493951797483,-0.4421123564243317,0.7185649871826172,0.12096942216157912,0.1498199999332428,0.2049499899148941,0.6600675597088652,0.3709294611332374,0.6659221886733508,Low
194,194,55.91326522827149,93.40899658203124,-0.563903272151947,-0.7439857125282288,-1.993033766746521,-1.000792145729065,-2.7722704410552983,-2.326040029525757,-1.0904488563537598,-2.2824549674987797,0.2419974356889725,0.03160915896296501,1.3245532512664795,1.2181566953659058,-0.7014431953430176,-0.02054710313677788,-2.0526201725006104,-2.200976610183716,0.1767200082540512,0.3721599876880646,0.0492546622714934,0.8140082365981318,0.684114748509407,Low
195,195,9.592342376708984,32.289825439453125,1.0679745674133299,0.16482165455818176,1.7402352094650269,0.4608224630355835,2.5028510093688965,-0.2140112966299057,0.7087326645851135,0.6194812059402466,-0.4982591569423676,-1.0000030994415283,-0.6742342710494995,-0.8070808053016663,-0.6406818628311157,-0.4962612092494965,0.6995043754577637,0.3843973875045776,0.11777999997138976,0.2048100084066391,0.34934105178215336,0.6367178264623353,0.4372421800518197,Low
196,196,1.0,83.35993957519531,-0.11940418928861618,-0.4928180873394013,-0.6121739745140076,-1.0019985437393188,-0.0396621972322464,-2.1194608211517334,0.2776709496974945,-1.2982873916625977,0.3329707384109497,-0.02212023362517357,-0.2033429592847824,0.6889241933822632,-0.298831969499588,0.1853121966123581,-0.2529506385326385,-1.6204739809036257,0.13979999721050262,0.2880999743938446,0.26872056288696256,0.5466886583600897,0.5552493259170395,Low
197,197,13.629630088806152,49.696998596191406,1.1170542240142822,-0.2814842164516449,1.1159076690673828,-0.3619335293769837,1.9882644414901731,-0.9478472471237184,1.1037362813949585,-0.023029571399092674,-0.1483905464410782,-0.4676675200462341,-1.406503677368164,-0.4721364080905914,-1.378162860870361,-0.3062542676925659,0.25643303990364075,0.01841830462217331,0.11386001855134965,0.2419099658727646,0.8667875676030793,0.1059956045425969,0.8540144231131602,Low
198,198,16.606996536254886,30.632999420166016,-0.3565545082092285,-0.4489882290363312,-0.6840559244155884,-0.9231074452400208,-0.4735462069511414,-1.727112054824829,1.1846855878829956,0.7966312170028687,-0.3044552206993103,-0.17958182096481326,-0.3114511966705322,-0.19079698622226715,-1.0572485923767092,-0.3376270532608032,0.2404395788908005,-0.29945722222328186,0.16396000981330872,0.21077002584934235,0.4697460661711164,0.3158242700956138,0.4987621100688798,Low
199,199,12.614583015441895,22.038646697998047,0.5090010762214661,-0.0947759449481964,-0.6402079463005066,-0.7273598313331604,0.005969436839222908,-0.8026189208030701,1.088821291923523,0.3560589551925659,-0.6826989650726318,-0.043430816382169724,-1.6423351764678955,0.14737547934055328,-1.333136796951294,-0.4106892347335816,-0.3450121879577637,-0.4190188944339752,0.15302002429962158,0.20980001986026764,0.04639219126497846,0.7458204467481917,0.6520723304438192,Low
200,200,13.571428298950195,38.5629997253418,0.3197579979896545,-0.9394543170928956,0.13333731889724731,-0.989700436592102,-0.07184293866157533,-1.7706117630004885,1.4329833984375,0.14979900419712067,-0.09370399266481401,0.3800661265850067,-0.07278481125831604,0.3111133277416229,-1.6239402294158936,0.13089057803153992,-0.29480478167533875,-1.0892537832260132,0.13780000805854795,0.230339989066124,0.3148749069155104,0.6221423739528634,0.18851076595487426,Low
201,201,10.536144256591797,30.17300033569336,0.1982490569353104,-0.5213419198989868,0.015562179498374462,-0.9882270097732544,0.5679816603660583,-1.9059711694717407,1.195553421974182,0.7727804780006409,-0.3292892575263977,0.1852495074272156,-0.4399595260620117,-0.07374640554189682,-1.530337691307068,-0.3252178430557251,0.5487491488456726,-0.6635867953300476,0.13054001331329346,0.19908002018928528,0.23219877322587096,0.7708498489885217,0.4791768057510876,Low
202,202,20.543182373046875,38.952430725097656,0.8586480021476746,0.2450399994850159,0.8809323906898499,-0.21738994121551514,1.921180009841919,-0.31381773948669434,0.4799943268299103,0.31796497106552124,-0.5152637958526611,-1.0079613924026491,-0.7930849194526672,-0.7387925386428833,-1.2334555387496948,-0.929163932800293,0.8331090211868286,0.5237074494361877,0.13867999613285065,0.1902099847793579,0.6986689750505168,0.3821349757553021,0.6717029191166388,Low
203,203,7.504081726074219,20.669422149658203,1.0612986087799072,0.02516823634505272,0.8359383344650269,-0.3815475404262543,1.0040779113769531,-1.2099199295043943,0.9055428504943848,1.0445945262908936,-0.4929141402244568,-0.545346736907959,-0.7705734968185425,-0.961726188659668,-1.405824899673462,-0.6348744630813599,0.7022055983543396,-0.5687150955200195,0.14389999210834506,0.19684001803398127,0.4853978792316063,0.6859585457022452,0.3713276361500605,Low
204,204,11.85200023651123,49.80599975585938,0.7428614497184753,-0.26075515151023865,-0.09357072412967682,-0.8164938688278198,0.6997432112693787,-1.4109550714492798,1.437375783920288,-0.7387180328369141,-0.42846056818962097,-0.5451851487159729,-0.21332736313343048,-0.4528845846652985,-1.9669233560562132,-0.12985804677009585,0.15363337099552155,0.3474443256855011,0.13979999721050262,0.2603500187397003,0.3040466250753094,0.7184432601132921,0.3678552907630404,Low
205,205,20.243244171142575,28.917999267578125,0.399977058172226,-0.2686828672885895,0.4532916843891144,-0.454172670841217,0.3318386375904083,-1.8785139322280884,1.2029556035995483,0.7860636115074158,-0.3329900503158569,0.026893455535173416,-0.5473829507827759,-0.07728032022714615,-1.2639113664627075,-0.1064632162451744,0.02406460605561733,-0.6155126690864563,0.1577799916267395,0.2122600078582764,0.4997426679365866,0.4416180339712049,0.4541912296580199,Low
206,206,10.854771614074707,26.33099937438965,0.7159877419471741,-0.6562051773071289,1.4687073230743408,-0.3669415414333344,0.3712847232818604,-1.711578369140625,1.9699169397354128,0.8401569128036499,-0.4590964913368225,0.35494092106819153,-0.95698881149292,0.19245249032974246,-1.5991802215576172,-0.577802836894989,-1.5150698423385618,-1.3117130994796753,0.16076001524925232,0.1898600161075592,0.8885429750271359,0.4618981382127674,0.7837222645660356,Low
207,207,14.333333015441895,69.20470428466797,-0.6488486528396606,-0.723393440246582,-0.5958104729652405,-1.2987402677536009,-1.529827117919922,-2.4540436267852783,0.9455626010894777,-1.2038838863372805,0.5494925379753113,0.3105756938457489,0.9323426485061646,0.8158515691757202,-1.333923578262329,0.10533004254102707,-2.3848440647125244,-2.1195712089538574,0.1462400257587433,0.3100300133228302,0.02033169373897872,0.7756105508304771,0.6359195218506903,Low
208,208,8.272965431213379,45.23899841308594,1.0472761392593384,-0.06840241700410843,2.325092077255249,-0.1119246855378151,2.69118332862854,-0.8243211507797241,1.1889708042144775,0.3089572489261627,-0.31858745217323303,-0.09860491007566452,0.03324422612786293,-0.471665233373642,-1.5236032009124756,-0.3432714343070984,-0.19481785595417025,0.027063583955168724,0.11187998950481416,0.2233700007200241,0.9155157413890956,0.3470315181493384,0.8498459976830409,Low
209,209,19.9494743347168,35.00100326538086,-0.2555291056632996,0.09469691663980484,-0.5730051398277283,-0.4139843285083771,0.2694861888885498,-0.02222900465130806,1.4588385820388794,0.7519254088401794,-0.8815349340438843,-0.8459720611572266,-1.1412316560745241,-1.0650372505187988,-1.331313967704773,-0.30730536580085754,-0.14241507649421692,0.3659544587135315,0.15337999165058136,0.21438997983932492,0.2964331874460289,0.7626996135472153,0.4430239491210172,Low
210,210,23.66399955749512,64.09978485107422,-1.0413393974304201,-0.7357593774795532,-1.2740288972854614,-1.188894748687744,-1.8790591955184937,-2.388223886489868,1.3164722919464111,-0.9784576296806335,-0.08510515838861465,0.00027805709396488965,0.7163547873497009,0.7828691601753235,-1.794261813163757,-0.16831253468990326,-2.4181783199310303,-2.1504106521606445,0.15478000044822693,0.31167998909950256,0.285457008089592,0.6227772874269375,0.4261298491040901,Low
211,211,11.042016983032227,38.83200073242188,0.7512639760971069,-0.4519088268280029,0.830525279045105,-0.7295589447021484,0.6202389001846313,-1.7439253330230713,1.5544641017913818,0.13717828691005707,-1.1692003011703491,0.21513187885284424,-1.2974189519882202,0.21040357649326324,-1.209915280342102,0.010561767965555193,-0.26243194937705994,-0.9855409860610962,0.14344000816345215,0.21696999669075007,0.7978607195172629,0.4284607878076442,0.6497716057850761,Low
212,212,7.487124443054199,21.948999404907227,1.1063292026519775,0.12936145067214966,1.1517789363861084,-0.2789469957351685,1.7424739599227903,-0.4809678792953491,1.0941340923309326,1.7743908166885376,-0.11694210767745973,-1.0606675148010254,-0.438420295715332,-1.090182900428772,-1.8370442390441892,-1.7879550457000732,0.5971583127975464,-0.2077128291130066,0.12322000414133072,0.16787999868392944,0.6514174433699016,0.5504101147444255,0.5044264685881655,Low
213,213,17.118598937988278,36.97724914550781,0.9566821455955504,-0.4191596806049347,0.7807523012161255,-0.6060737371444702,0.8910315632820129,-1.5736277103424072,0.948039174079895,-0.14154280722141266,-0.14233164489269254,-0.1084945872426033,-0.21286681294441226,0.13488507270812988,-1.838153839111328,-0.06044381856918335,-0.3057341277599335,-1.0187244415283203,0.13297998905181885,0.21825000643730166,0.7271575862197541,0.2610417218192063,0.6321081304056358,Low
214,214,15.277389526367188,30.315000534057614,0.4303094744682312,-0.4998727440834045,0.1499716192483902,-0.7902781963348389,1.8818210363388064,-1.3726632595062256,0.7449946403503418,0.8482037186622621,-0.4871976375579834,-0.20546819269657132,-1.0467275381088257,-0.2992134988307953,-1.278998613357544,-0.3362979590892792,1.034505844116211,-0.30417752265930176,0.14288000762462616,0.21862001717090607,0.3411178142520867,0.6231195332381788,0.2658739288711432,Low
215,215,5.541019916534424,41.555999755859375,0.736069917678833,0.1255299746990204,1.7679741382598877,-0.20524466037750244,1.813995599746704,-0.7141084074974059,0.5484631061553955,0.6205121874809265,0.6185223460197449,-0.4587917923927307,0.4231851100921631,-0.5071101784706116,-0.7164682745933533,-0.448679655790329,0.4919242560863495,0.06570620834827423,0.1257600039243698,0.21595999598503116,0.6390450523172907,0.32491318967977795,0.5918527986939978,Low
216,216,14.69200038909912,22.124000549316406,0.957895576953888,-0.13765911757946014,1.3956557512283323,-0.16723783314228058,1.0471829175949097,0.14972153306007385,0.6082004308700562,1.445809841156006,-0.587587833404541,-0.8402708768844604,-0.6543870568275452,-0.757049560546875,-0.2786852717399597,-1.1073781251907349,0.6201516389846802,-0.6050786375999451,0.17385999858379364,0.1825300008058548,0.6681677072495151,0.4693664120774171,0.5885907252265867,Low
217,217,6.143176555633545,26.88102912902832,0.807978630065918,-0.058411408215761185,0.7251843214035034,-0.5772891044616699,1.3521502017974854,-1.0704035758972168,1.8386428356170652,0.4707239270210266,-0.4324952960014343,-0.6400556564331055,-1.0485490560531616,-0.7131473422050476,-2.223328113555908,0.014161743223667143,-0.01183337438851595,-0.33925876021385193,0.12432000786066055,0.19001001119613647,0.7621815715848008,0.474762395875985,0.5677850370525301,Low
218,218,9.670519828796387,28.958999633789066,0.8165590763092041,-0.0027350769378244877,1.2132101058959959,-0.16278496384620667,1.2747615575790403,-0.07605551183223724,0.91146582365036,1.3074939250946045,-0.1817521154880524,-0.3689540922641754,-0.2934330999851227,-0.7342983484268188,-0.8896722197532654,-0.7962164282798767,0.7491198778152466,0.014050399884581566,0.13142000138759613,0.19080999493598935,0.7666546290036209,0.1609652519149446,0.7963143527588311,Low
219,219,9.811039924621582,37.98799896240234,0.557512640953064,-0.4758229851722717,1.7969248294830322,-0.23661987483501434,1.982216238975525,-0.9690747261047364,1.6775214672088623,0.6253227591514587,-0.4096728563308716,0.11108849942684174,-1.1742048263549805,0.1930418163537979,-1.2322739362716677,-0.3234685659408569,0.2976248562335968,-0.7272670865058899,0.1526000052690506,0.22735999524593356,0.5953278612436762,0.4335873855789243,0.5904266908905594,Low
