,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1051,366,6.498771667480469,23.72900009155273,1.467542290687561,-0.5843226313591003,1.4009565114974976,-0.27401605248451233,1.597714066505432,-0.6788608431816101,0.9723750352859496,1.2444063425064087,-1.0242998600006104,-0.9042479395866394,-0.9461899995803832,-1.294342875480652,-1.8749324083328247,-1.59167742729187,-0.3127725124359131,-0.11840403825044632,0.12030000984668733,0.20268002152442927,0.4189420608081295,0.7202427453885398,0.8240135327769241,High
1052,367,6.5621891021728525,20.56776237487793,1.8752562999725344,0.6018038988113403,2.0168917179107666,0.2675392031669617,2.1622674465179443,-0.3888401985168457,-0.6394850015640259,-0.23992086946964264,-0.3935912847518921,-0.7929730415344238,-0.9987564086914062,-1.1054755449295044,-1.1749850511550903,-1.0308200120925903,0.3439732491970062,0.7961130142211914,0.12125999480485915,0.2034899890422821,0.2887669883602779,0.5255592904297385,0.6202558977042804,High
1053,368,10.450704574584961,29.04904937744141,1.1324727535247805,-1.6287373304367063,0.8993220329284668,-1.8841100931167605,0.5044896006584167,-2.8964266777038574,1.4339369535446167,-0.4161029160022736,-1.4552901983261108,-0.03372359648346901,-1.3869584798812866,-0.3610329031944275,-1.7855297327041626,-0.1053490862250328,-1.3992125988006592,-1.163110375404358,0.13095998764038086,0.2261900156736374,0.4049799440808906,0.5420098058305026,0.9115320806919216,High
1054,369,2.8254311084747314,36.44765090942383,1.4208849668502808,-0.022903259843587875,1.5386962890625,-0.10228149592876434,1.8021804094314573,-1.0305616855621338,-0.11706585437059402,0.07674361020326614,-0.2833121120929718,-0.4846098124980927,-0.9697956442832948,-0.982664942741394,-0.8588495850563049,-0.6316542029380798,-0.06819182634353638,0.5257992744445801,0.11862000823020935,0.2318500131368637,0.702631231617761,0.541672661116071,0.43787262634712576,High
1055,370,5.995670795440674,53.045082092285156,1.6833440065383911,-0.9737329483032228,1.8439960479736328,-2.512563467025757,1.9731409549713133,-3.2215356826782227,0.3352671563625336,-0.7788342237472534,-0.6296688318252563,-0.1187942698597908,-0.9978893995285034,-0.5752889513969421,-1.8515470027923584,-0.32425084710121155,-0.2633053958415985,1.0480730533599854,0.13061998784542084,0.2631799876689911,0.6130340230219089,0.8608010453582922,0.9393737458363396,High
1056,372,21.408000946044922,33.41476058959961,0.4219536781311035,1.0095103979110718,0.6807786822319031,0.6973963379859924,0.8166527152061462,1.0537917613983154,1.237338304519653,-0.8859268426895142,-1.139333963394165,-0.896020770072937,-1.6602634191513062,-1.4034309387207031,-1.3400356769561768,-0.8793862462043762,0.3029627799987793,1.176443099975586,0.17124000191688538,0.2151000052690506,0.8706460787131652,0.2560404940898961,0.7314015996780162,High
1057,373,7.038539409637451,24.64410400390625,1.729662299156189,0.655695915222168,2.025497913360596,0.37774115800857533,2.0998282432556152,-0.6024914383888245,-0.06388936936855316,0.1020362377166748,-0.3847312033176422,-0.6796215176582336,-0.5052806735038757,-1.2929301261901855,-0.7880240678787231,-0.41152265667915344,-0.22470511496067047,0.4521211683750153,0.11878000199794768,0.20529000461101526,0.6398140046972923,0.5287263327015129,0.3304198994031133,High
1058,374,9.87818717956543,23.54199981689453,1.3249601125717163,0.20801708102226255,1.8909499645233157,0.003443328896537423,1.8989084959030151,-1.3881897926330566,-1.2231473922729492,0.18121221661567688,-0.4581089317798615,-0.6462156176567078,-0.5620020627975464,-0.971846342086792,-1.0096997022628784,-1.4362930059432983,-0.010386718437075615,0.3769906759262085,0.11461999267339705,0.19366002082824707,0.5149050837999201,0.7575517422744907,0.8498261502457192,High
1059,375,9.784753799438477,24.55599975585937,1.671407699584961,-0.08346560597419739,1.3347747325897217,0.3186192810535431,1.2131201028823853,-1.6031668186187744,0.26675891876220703,0.8000156879425049,-1.0688410997390747,-0.8157288432121277,-1.6125117540359497,-0.7729417681694031,-1.6317589282989502,-1.043268084526062,0.13389156758785248,-0.29030394554138184,0.13858002424240112,0.18662001192569733,0.5970997149529886,0.2964205787578992,0.22493170741529334,High
1060,376,8.620595932006836,25.770000457763672,-1.3982764482498171,-0.9915892481803894,0.10453421622514723,-0.0046869199723005295,0.2969019412994385,0.6389051079750061,2.7128145694732666,2.2268519401550293,-1.62095308303833,-0.9492109417915344,-2.3492701053619385,-1.3692693710327148,-2.1512582302093506,-1.624563217163086,-2.790442943572998,-1.6564222574234009,0.12890000641345978,0.19021999835968015,0.4903573929471562,0.7435617173329763,0.7820629130217506,High
1061,377,10.258872985839844,22.48588752746582,1.0370403528213499,-0.3479883968830109,0.4442734122276306,-0.45366516709327703,-1.2038044929504397,-2.590346097946167,1.0544452667236328,0.6768736243247986,-0.6783438920974731,-0.5325713157653809,-0.7202479839324951,-1.0696978569030762,-1.3485301733016968,-1.2127374410629272,0.3891104459762573,-0.3357716798782349,0.1677200198173523,0.1956100165843964,0.6086726297487942,0.5409719922061922,0.2852392080415128,High
1062,378,7.132250785827638,33.08734893798828,1.6015368700027466,0.2001493275165558,1.9569779634475708,0.2818085551261902,2.1304385662078857,-1.1191365718841553,-0.04479769989848137,-0.34254711866378784,-0.848679780960083,-0.5147885680198669,-1.078303337097168,-1.0647348165512085,-1.1505939960479736,-0.8944379687309265,-0.21422940492630005,0.8606563806533813,0.09256000071763992,0.21894000470638275,0.5726072692068352,0.596195572253287,0.7410785594882544,High
1063,379,6.8131632804870605,20.95537567138672,1.6375720500946045,0.18734002113342285,1.643186092376709,0.14367300271987915,2.0178349018096924,-0.7119159698486328,-0.047600358724594116,0.7590823173522949,-1.0140069723129272,-1.0718502998352049,-1.5027108192443848,-1.6790261268615725,-1.9187899827957156,-1.63909912109375,-0.3488476276397705,-0.08862838894128801,0.14061999320983887,0.17114001512527466,0.4069505653547249,0.4591638435732016,0.5485537866183379,High
1064,380,12.386503219604492,19.68109893798828,1.4133809804916382,1.277106761932373,1.7393174171447754,1.38514244556427,1.93107008934021,0.9279234409332277,-0.6054633855819702,-0.5046713352203369,-1.1339166164398191,-0.6309607625007629,-1.1603180170059204,-1.088028073310852,-1.462313532829285,-1.340881109237671,0.14481660723686218,0.7367019057273865,0.1474200189113617,0.1784599870443344,0.5794324902408517,0.8103767902222434,0.8166222006749132,High
1065,381,5.5990567207336435,19.683401107788086,1.3685760498046875,0.1530894786119461,1.8061505556106567,0.03405407816171646,2.1369562149047847,-0.4358329474925995,0.0291341096162796,0.5549924969673157,-0.6224974989891052,-0.749186635017395,-0.7499421238899231,-1.3532140254974363,-1.7029316425323486,-1.1782373189926147,-0.5909653306007385,0.28609979152679443,0.10289999097585678,0.19503001868724826,0.467316435865265,0.756285766888329,0.7990355675436742,High
1066,382,7.393258571624756,26.479999542236328,1.4914515018463137,0.07342550903558731,1.1323596239089966,0.10983750224113464,1.5471376180648804,-1.3018401861190796,-0.7826242446899414,0.5653574466705322,-0.9670022130012512,-0.6520723700523376,-1.3523057699203491,-0.9630497097969056,-0.9665775299072266,-1.352304458618164,0.7663496136665344,0.4216853976249695,0.14432001113891602,0.19558002054691315,0.7309475912694765,0.2472538733453597,0.9655551778781651,High
1067,383,6.8389830589294425,24.14939117431641,1.6767433881759644,-1.741871356964111,1.7061240673065186,-0.5936761498451233,0.7552883625030518,-2.688708782196045,0.5455278158187866,1.1084729433059692,-1.107514262199402,-0.5182918906211853,-2.029062032699585,-0.7347885966300964,-1.8818159103393557,-0.528822124004364,-0.8735218644142151,-1.2975026369094849,0.1286199986934662,0.20502999424934387,0.38120451322555293,0.8816318770734171,0.8278015980986226,High
1068,384,9.175946235656738,26.05200004577637,1.5590660572052002,-0.7713744640350342,1.2091805934906006,-0.590168833732605,1.7425910234451294,-1.950480341911316,0.2179645448923111,0.5125072002410889,0.019121399149298668,-0.4437112510204315,-0.7828635573387146,-0.6600700616836548,-1.386078953742981,-0.6397318243980408,-0.06628955155611037,-0.8086732029914856,0.13982000946998596,0.19967001676559448,0.2361746783362337,0.8609614868272456,0.898463948878386,High
1069,385,6.91304349899292,18.273025512695312,1.3987988233566284,0.6518641114234924,1.4340434074401855,0.5343832969665527,1.8113480806350708,0.2774341404438019,-0.6647759079933167,0.19248348474502566,0.06863915175199509,-0.7870044112205505,-0.2677598297595978,-1.2284245491027832,-1.2546298503875732,-1.1237168312072754,0.010405929759144785,0.07058518379926683,0.1261799931526184,0.16054998338222504,0.7180632105638459,0.496904914350243,0.4355197965995248,High
1070,386,6.226337432861327,24.750999450683594,-0.008691009134054184,-1.4041703939437866,-0.1073833480477333,-1.5029194355010986,0.6318364143371582,-1.5326247215270996,1.2557934522628784,0.8076382875442505,-0.44661322236061096,-0.22243551909923556,-1.3836959600448608,-0.5711181163787842,-1.8513176441192627,-0.729195237159729,-1.8953940868377688,-0.6135812997817993,0.12454000860452652,0.2145900130271912,0.8043997002172998,0.28373885548276323,0.9990898222320193,High
1071,387,7.51265811920166,27.22100067138672,1.4732086658477783,-1.2782524824142456,1.5379704236984253,-1.3810309171676636,1.3581256866455078,-2.37320613861084,1.3335046768188477,1.2130632400512695,-1.5305118560791016,-0.17157390713691711,-2.0036509037017822,-0.5609310865402222,-1.3315058946609497,-0.8182215690612793,-0.6138488054275513,-0.7147177457809448,0.13223999738693235,0.20375001430511475,0.5550834303384878,0.5168908987667279,0.7165804265718202,High
1072,388,5.804301261901856,59.13052368164063,1.136657476425171,-2.151925802230835,1.3551199436187744,-3.1065616607666016,1.241702675819397,-3.5814595222473145,0.9840699434280396,-0.7638190984725952,-0.026089858263731003,0.13133059442043304,-1.069650173187256,-0.3016169667243957,-1.205053210258484,0.27071622014045715,-0.9545198678970336,-0.02998638898134232,0.118539996445179,0.2892000079154968,0.723091288851253,0.4308199108517135,0.8500735444883003,High
1073,389,7.547618865966798,24.90200042724609,1.1735491752624512,0.494980126619339,1.260210394859314,0.5381495356559753,1.849797606468201,-0.014284874312579632,-0.23458386957645416,0.03420033305883408,-0.7777880430221558,-0.933118224143982,-0.9120964407920836,-1.3155333995819092,-0.5387272238731384,-1.423215627670288,0.14296142756938934,0.8009776473045349,0.1612199991941452,0.20038002729415894,0.6585106076705068,0.4063378491444759,0.8037221394198216,High
1074,390,7.48311710357666,21.303302764892575,1.6503950357437134,1.0619213581085205,1.585165023803711,0.9012762308120728,2.0525362491607666,1.165191888809204,0.3155186176300049,-0.4315466284751892,-0.4556020200252533,-0.6589106321334839,-0.7455147504806519,-1.6875947713851929,-1.4943315982818604,-1.5683388710021973,-0.7343277335166931,0.2149019539356232,0.11889999359846115,0.16753999888896942,0.502634946612594,0.892619246372675,0.8675803563951935,High
1075,391,9.19505500793457,27.97100067138672,1.6852657794952393,-0.3397301137447357,1.5807560682296753,-0.33003249764442444,1.897449016571045,-1.86615526676178,-1.0052931308746338,1.0429826974868774,-0.4925883114337921,-0.3947753012180328,-0.8006542325019836,-0.8661515116691589,-1.2822517156600952,-1.0930225849151611,0.452217847108841,-0.21602746844291687,0.13830000162124634,0.1941700130701065,0.6964376645356618,0.4349297889256756,0.8233737608750615,High
1076,392,5.7686119079589835,24.01000022888184,1.603594183921814,-0.6778522729873657,1.716626763343811,0.034606948494911194,2.12261176109314,-0.983275294303894,-0.0020027006976306443,0.4976007640361786,-0.7696207761764526,-0.13481932878494265,-1.1641514301300049,-0.7009614109992981,-0.8506845235824585,-0.6939795017242432,-0.9563241004943848,-0.2763052582740784,0.10744000226259233,0.21018999814987185,0.5594210784603375,0.8603907597753175,0.8668219394433571,High
1077,393,8.644314765930176,56.191001892089844,1.7082314491271973,-1.7824808359146118,1.2620058059692385,-2.269007921218872,1.0418407917022705,-3.434258460998535,1.147796869277954,-0.37015941739082336,-1.0283789634704592,0.19990292191505432,-1.9617429971694944,-0.2089461386203766,-1.61545729637146,0.164806067943573,-0.7631065249443054,-0.07399231195449829,0.11975999921560287,0.2810100018978119,0.5666036721196147,0.7030394434707533,0.8309319623546889,High
1078,394,6.955445766448975,27.41399955749512,1.5039428472518919,-1.5408893823623655,1.1722514629364014,-1.4751887321472168,1.2873449325561523,-2.8120479583740234,0.9753490090370178,0.4745602309703827,-1.1874284744262695,-0.020480865612626083,-0.9621564745903016,-0.2606781125068665,-1.442262887954712,-0.24524617195129395,-0.8044573068618774,-0.5265833735466003,0.12154000997543335,0.2249300181865692,0.2787820544505909,0.7387980478165863,0.6632896113494989,High
1079,395,5.8973307609558105,17.474483489990234,1.492098331451416,1.2899826765060425,1.7967649698257446,0.9385682344436646,1.9854555130004885,-0.11619967967271805,-0.21072867512702945,0.17256136238574982,-0.25111278891563416,-0.9593710899353028,-0.6665862798690796,-1.4969849586486816,-1.43541157245636,-1.4598004817962646,-0.4567665457725525,0.6394579410552979,0.12801998853683472,0.1865600049495697,0.5368198044008288,0.8735177374297962,0.9282179609698448,High
1080,396,7.383073329925537,47.071998596191406,1.2185152769088743,-2.385910987854004,1.2911598682403564,-2.029137134552002,0.9013113975524902,-3.5178751945495605,0.2886433303356171,-0.5235267281532288,-0.690233051776886,0.2121298909187317,-1.175489068031311,-0.2563813328742981,-1.3282428979873655,0.1371053010225296,-0.27367308735847473,-0.2622466087341309,0.11861999332904816,0.2634400129318237,0.6440934839171535,0.5515973194169831,0.6947880657979769,High
1081,397,6.661190986633301,42.1087646484375,1.685336709022522,-0.9934147596359252,1.567418336868286,-1.369470238685608,1.7497143745422363,-3.0694921016693115,-0.056590896099805825,0.2576436400413513,-0.37144827842712397,-0.5590776801109314,-0.7051598429679871,-0.8754964470863342,-1.0661892890930176,0.048963621258735664,0.4848641455173493,0.20740588009357447,0.13344000279903412,0.252890020608902,0.6060091335900187,0.7939385001506903,0.8764912389313484,High
1082,398,6.525050163269043,16.948171615600586,1.564310908317566,-0.0698060616850853,1.6548603773117063,-0.16442716121673584,1.8627873659133911,-1.367958664894104,-0.3759417235851288,0.985998272895813,0.03733856976032257,-0.4538483023643494,-1.0705134868621826,-0.921195387840271,-0.945796012878418,-0.9494692087173462,-1.1371302604675293,-1.1273545026779177,0.11458000540733335,0.1811000108718872,0.3706136378718975,0.5425292974563449,0.6962974672716651,High
1083,399,6.459839344024657,61.91600036621094,1.4563835859298706,-1.2950392961502075,1.1081585884094238,-2.425151824951172,-1.5347278118133545,-4.1230130195617685,0.5594321489334106,-1.4664103984832764,-0.2986378669738769,0.13112525641918182,-0.8981624245643616,-0.1118013858795166,-1.196965217590332,0.3414795994758606,-0.4471835792064667,0.3889639973640442,0.1377600133419037,0.2973200082778931,0.5362459694971786,0.3688794228518196,0.7876659566289289,High
1084,400,6.5600905418396,15.135025024414062,1.5090134143829346,1.3463398218154907,1.3922321796417236,0.7891167998313904,2.0255165100097656,1.2941550016403198,-0.19621220231056213,-0.4239539802074432,-0.6209297776222229,-0.9994637966156006,-0.6542068123817444,-1.3414058685302734,-1.1442060470581057,-0.8209569454193115,0.020595462992787358,0.6350881457328796,0.1315400004386902,0.1755799949169159,0.7242942002567171,0.3951122278903081,0.8643355943807587,High
1085,401,3.1225626468658447,23.028600692749023,1.6430802345275881,0.5405280590057373,1.897551417350769,0.23692382872104645,1.6262460947036743,-0.5198643803596497,1.1030759811401367,0.5272642970085144,-0.31533047556877136,-1.0144680738449097,-0.8851684331893921,-1.4056925773620603,-0.97710782289505,-1.2220762968063354,-0.7241969108581543,-0.7262024879455566,0.10886000096797943,0.18219999969005585,0.8098735804156851,0.482458448219561,0.5919809122225951,High
1086,402,5.182952404022217,28.745119094848636,2.0777251720428467,-0.595197856426239,1.5170348882675169,-0.5137818455696106,2.3628289699554443,-1.6231516599655151,1.5905092954635618,1.5848785638809204,-0.5244050621986389,-0.4190737009048462,-1.5224152803421018,-1.1029167175292969,-2.287355899810791,-1.1260313987731934,-1.0100703239440918,-0.560379147529602,0.13651998341083527,0.19652999937534327,0.25749328220167755,0.5935193325349233,0.7694799303173577,High
1087,403,5.1474199295043945,29.589000701904297,1.5430639982223509,-0.6131002306938171,1.5789424180984497,-0.4760423302650452,2.1602139472961426,-1.7296005487442017,1.070498824119568,1.1262542009353638,-0.3637102842330933,-0.5796841979026794,-0.6736605763435364,-1.157333493232727,-1.5574045181274414,-1.321015477180481,-0.6169474720954895,-0.29149553179740906,0.10092000663280487,0.19346001744270325,0.6361660518270218,0.5988247112168618,0.8007862391038851,High
