,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
491,492,1.813953518867493,3.485671281814575,1.7274969816207886,1.4588301181793213,2.242993116378784,1.2238281965255735,2.227429151535034,1.1359844207763672,0.11541999876499175,0.15057000517845154,0.6340825676561634,0.6601777907348889,0.5311371184918374,High
492,493,1.884297490119934,2.840686321258545,1.0592024326324463,0.02682420425117016,0.9210451245307922,-0.4471522867679596,0.9435458779335022,-0.4082031846046448,0.12414000183343887,0.17535001039505005,0.5593320615248953,0.7162032112454036,0.6648509439119139,High
493,494,3.920000076293945,29.53199958801269,1.3891154527664185,-1.1229441165924072,1.4744735956192017,-3.1646766662597656,0.057241592556238174,-2.726986885070801,0.1378999948501587,0.3445599973201752,0.7274923382940115,0.2439906396477867,0.5484782865479565,High
494,495,1.3197492361068726,3.769689798355103,1.644531011581421,1.0041426420211792,2.6003785133361816,1.1216670274734497,1.9835470914840696,-0.16286620497703552,0.13142000138759613,0.17407001554965973,0.4628815571330698,0.6390118666422748,0.3640445369546032,High
495,496,1.8472222089767456,9.09410572052002,0.7457634210586548,0.8525896072387695,1.982535004615784,-0.279191255569458,1.866250991821289,-1.7364641427993774,0.10199999809265137,0.2428700029850006,0.4380360300653653,0.6677588818263567,0.4904252130367006,High
496,497,2.0518293380737305,2.6961259841918945,1.5563740730285645,0.8644832968711853,1.3350472450256348,1.2921907901763916,0.37794649600982666,0.07849256694316864,0.1694999933242798,0.16990001499652865,0.5910355291901206,0.49524592235468795,0.6534266197827694,High
497,498,2.456603765487671,3.4261362552642822,1.1752729415893557,0.4578581154346466,1.7578223943710327,-0.8448476195335388,1.6461472511291504,-0.7307915091514587,0.13393999636173248,0.18720000982284546,0.636999567508138,0.32795856663259754,0.5614759617917644,High
498,499,1.703703761100769,4.047128200531007,1.5129778385162354,1.3494514226913452,2.1103835105896,1.8168435096740725,0.9710192680358888,1.09519362449646,0.1566600203514099,0.1801999807357788,0.4398865901340393,0.4660169488159732,0.3511743510191471,High
499,500,1.5952380895614624,6.797539234161378,0.9054997563362122,0.8804131746292114,-0.037198647856712334,-0.08936145156621933,0.6043108105659485,0.2861923277378082,0.13527999818325046,0.18549999594688416,0.6767256004406217,0.4186788300263627,0.645500870608731,High
500,501,2.1921920776367188,6.238937854766847,1.4730986356735232,1.0601234436035156,2.1853957176208496,-0.23386360704898834,1.2998945713043213,-0.7679353952407837,0.13548001646995544,0.1879499852657318,0.4341348746942467,0.7191174352057759,0.4730442171720829,High
501,502,2.375739574432373,10.61098861694336,0.940751314163208,-0.0020982972346246247,2.283174753189087,0.11091671884059906,1.6277495622634888,-0.14366677403450012,0.13388000428676605,0.2385099977254868,0.8068098137265224,0.2609317016336882,0.7715197487017433,High
502,503,1.689075589179993,7.845394611358643,1.4140652418136597,0.4092712998390198,1.417703628540039,-0.5979113578796387,1.4325339794158936,-0.305111825466156,0.1316000074148178,0.22702999413013455,0.550549572355876,0.5727660198824519,0.4235117498139296,High
503,504,1.5175439119338991,8.597000122070312,1.1293257474899292,0.3364091217517853,2.0487737655639653,-0.7945267558097839,1.5636521577835083,-1.0979206562042236,0.13666000962257385,0.2447600066661835,0.3953004959827207,0.8075439480234552,0.5615479277499327,High
504,505,4.893333435058594,8.356993675231934,1.0710368156433103,0.9796589612960817,2.0938639640808105,0.5484324097633362,1.4839842319488523,0.028985289856791493,0.14600001275539398,0.2113900184631348,0.5356707618525821,0.4424829054094399,0.5067357961210417,High
505,506,1.448113203048706,8.15145206451416,1.690651297569275,0.8805909156799316,1.817188501358032,0.22701510787010196,2.29629135131836,-0.37955787777900696,0.08751999586820602,0.1985899955034256,0.3892250062631823,0.5003296290962628,0.5417069788051997,High
506,507,3.650000095367432,22.73500061035156,1.3335347175598145,-0.17910537123680115,1.4773002862930298,-2.941685438156128,0.4825635850429535,-2.408057689666748,0.1195400059223175,0.3119100034236908,0.6052526773075027,0.6663191288383923,0.5943445895708133,High
507,508,4.575342655181885,5.045912742614746,1.7844058275222778,0.7242768406867981,2.391768455505371,-0.3124029338359833,2.1275906562805176,-0.9152194857597352,0.0861000046133995,0.20399999618530276,0.8522550248285566,0.2552649484871724,0.8041084885922063,High
508,509,3.313725471496582,5.072678565979004,1.4775967597961426,0.41509076952934265,0.826345682144165,-0.653565526008606,1.0517010688781738,-0.5744940638542175,0.1410199999809265,0.19123998284339905,0.608808857669219,0.6272437072883513,0.587271087304927,High
509,510,3.4461207389831543,3.9731404781341553,1.331498622894287,0.5830866098403931,2.0939605236053467,-0.2712258994579315,2.3154056072235107,-0.43823981285095215,0.1482599973678589,0.1928100138902664,0.6188889063919625,0.5288046463580611,0.6313509053535321,High
510,511,1.447811484336853,3.8712644577026367,1.6871272325515747,0.9384126663208008,2.862657308578491,0.9270672798156738,1.6336153745651243,-0.11752405017614365,0.13911999762058258,0.1795399934053421,0.7972921100242091,0.1579111724235519,0.8771858678097958,High
511,512,5.074999809265137,5.345108509063722,1.63773512840271,0.9519700407981871,1.97275710105896,-0.1861085742712021,1.9777452945709229,0.3655241131782532,0.10152000188827516,0.15029001235961914,0.596409151509158,0.5498212562496967,0.519145976113899,High
512,513,4.333333492279054,5.956923007965088,0.9360460042953492,-1.6069116592407229,-0.05613327026367188,-1.8639566898345947,0.33107808232307434,-2.075117826461792,0.15602000057697296,0.2130800187587738,0.5268956531852566,0.7544297758031207,0.5374940384700225,High
513,514,1.839506149291992,11.988123893737793,0.8754683136940002,0.8766013979911804,2.0172472000122066,0.5819565057754517,2.32658052444458,-0.5307482481002808,0.09421999007463457,0.22371998429298398,0.4418487898327781,0.7251786055094058,0.5416428410983593,High
514,515,1.5051902532577517,6.076833724975586,1.6480937004089355,0.914153218269348,1.9227511882781985,0.7268372178077698,1.1379791498184204,-0.3495791852474213,0.13407999277114868,0.1975400149822235,0.3201247531549421,0.8308668930148265,0.6283641592129622,High
515,516,1.9686520099639893,5.302863597869873,1.2615234851837158,-0.7644724249839783,0.4874270558357239,-0.7939645051956177,0.5925168395042419,-0.5953948497772217,0.15054000914096832,0.2031799852848053,0.2218855029612767,0.6702751649547117,0.4419351967938784,High
516,517,2.3642385005950928,3.4319067001342773,1.5162724256515503,1.3091737031936646,2.2508835792541504,1.3127245903015137,1.7816389799118042,0.7096810340881348,0.1257600039243698,0.19168999791145325,0.44898945722636013,0.8488084688789228,0.7265506274723162,High
517,518,2.1695907115936284,12.29924201965332,1.6094279289245603,0.6965566277503967,1.4717065095901491,-0.5336753726005554,1.9341078996658323,0.2001170665025711,0.14612001180648804,0.200860008597374,0.6053860093510529,0.6538261799785418,0.6385777711873653,High
518,519,2.450793743133545,10.35613250732422,1.3360605239868164,0.6347317099571228,1.6715004444122314,-1.572173833847046,1.507762432098389,-1.5350495576858518,0.1296600103378296,0.22975997626781464,0.6596580523542463,0.6260305135301759,0.689215364384549,High
519,520,1.0990098714828491,4.563318729400635,1.4962315559387207,0.5445542335510254,1.848433256149292,0.007112335413694381,1.3584595918655396,-0.10812083631753923,0.10930000245571136,0.19864001870155332,0.6044155728677274,0.485622031338835,0.6461275381495872,High
520,521,5.288808822631836,5.627048969268799,1.2666889429092407,-0.08863025158643723,1.985431671142578,-0.7116549015045166,1.7500867843627932,-0.9271509051322936,0.14329999685287476,0.1986500173807144,0.3325067254398124,0.6934902041279934,0.4623224555136469,High
521,522,2.029045581817627,16.86495590209961,1.5764235258102417,0.8800650835037231,2.2840654850006104,-0.10100146383047104,1.986155986785889,-0.49314999580383295,0.10898000746965407,0.2284200191497803,0.20444456308348055,0.6038795453906605,0.4339601426569918,High
522,523,3.7479891777038574,8.032124519348145,0.9399294853210448,-0.8137831091880798,0.7792443037033081,-1.6230014562606812,0.5543640851974487,-1.689563512802124,0.17183999717235565,0.2411300092935562,0.6387959932694189,0.3261136185996666,0.42782904981017467,High
523,524,3.6452829837799072,15.332258224487305,1.416745662689209,-0.2151932418346405,1.6660519838333132,-1.4075472354888916,1.3291680812835691,-2.3165268898010254,0.1183599978685379,0.2667999863624573,0.4653555880185991,0.3952759129615682,0.5387018783778501,High
524,525,1.4606741666793823,1.8732393980026243,1.4004836082458496,1.4030691385269165,1.747631311416626,0.9210907816886902,1.859102249145508,0.5805000066757202,0.11672000586986543,0.1584700047969818,0.4364656602532496,0.4919983544148925,0.3322770550619308,High
525,526,1.5421686172485352,7.063291072845459,1.20383620262146,1.0057013034820557,2.1620981693267822,1.033008694648743,2.1072099208831787,0.289877325296402,0.11587999761104585,0.17890997231006622,0.5522838647437924,0.4912541741748258,0.605332509658554,High
526,527,2.55623722076416,9.04370403289795,1.5745404958724976,0.43168169260025024,1.4737151861190796,-0.19675445556640625,1.733593463897705,-0.2803589999675751,0.1439400017261505,0.21803002059459686,0.27821179420905817,0.7276339420144149,0.4949347470487411,High
527,528,3.135770320892334,7.2366414070129395,1.262091040611267,0.01707572117447853,1.9773528575897217,-0.529766857624054,0.9815800786018372,-1.6957201957702637,0.14494000375270846,0.22729000449180606,0.8233579801285684,0.18009851667331925,0.8760119480574521,High
528,529,6.21658992767334,7.758999824523926,1.044097900390625,-1.74363911151886,-0.3019802868366241,-2.307217597961426,0.027482451871037483,-2.218958139419556,0.17547999322414398,0.2388699948787689,0.3266260757970334,0.8353405083423002,0.649280640029849,High
529,530,1.1644736528396606,3.0148849487304688,1.8095360994338991,1.5623706579208374,2.06177830696106,1.1948552131652832,2.418247699737549,0.7193913459777832,0.0863800048828125,0.1792999804019928,0.7281048118277191,0.2354878219250477,0.7297628529217804,High
530,531,3.3901515007019043,9.448521614074707,1.3050220012664795,0.2922902405261993,2.4716615676879883,-1.1987651586532593,2.127125024795532,-1.357038497924805,0.1371999979019165,0.2462300062179565,0.4851034192421282,0.5820347133940295,0.4326023760846925,High
531,532,2.5863192081451416,12.820921897888185,1.2794198989868164,0.7145707011222839,1.2193717956542969,0.5655617117881775,1.5931655168533323,-0.13533855974674225,0.13448001444339752,0.20503999292850492,0.7310498948952544,0.4059735604312949,0.5512746649291168,High
532,533,2.7866666316986084,4.469728469848633,1.1781320571899414,0.3900124430656433,-0.3792998790740967,-1.2076659202575684,0.2464025020599365,0.2122551500797272,0.14800000190734866,0.20972000062465668,0.4848244244812592,0.7097169187165587,0.6218001278458403,High
533,534,2.634567975997925,8.732884407043457,1.4777559041976929,-0.6617218852043152,0.8570957183837891,-1.8538192510604856,1.3321638107299805,-2.232384204864502,0.15647999942302704,0.2353399991989136,0.5456064366528048,0.3324481761783452,0.2572506768979421,High
534,535,3.063063144683838,9.069462776184082,1.4873037338256836,0.14166712760925293,0.2050628960132599,-1.434999704360962,0.9362463355064392,-1.070394515991211,0.15526001155376434,0.2171199917793274,0.4320112473522917,0.5969396671970238,0.4982412551680505,High
535,536,9.632352828979492,11.211518287658693,1.5482627153396606,0.7365137934684753,2.514859914779663,-0.6973411440849304,1.849869966506958,-1.4540574550628662,0.12333999574184418,0.25450000166893005,0.6660066681882212,0.1886325258957116,0.6727968322776047,High
536,537,2.546762704849243,23.90299987792969,0.9793426394462584,0.3454539775848389,2.243505477905273,-1.90366530418396,2.0360398292541504,-2.3621509075164795,0.07718000560998918,0.3241499960422516,0.5933244847820062,0.4971277241518825,0.6466832332458062,High
537,538,1.561514139175415,2.727272748947144,1.6274499893188477,0.6587705612182617,1.9221154451370241,-0.0308688972145319,1.9974236488342283,0.4632469117641449,0.135220006108284,0.17979000508785248,0.382251826223291,0.81846699772936,0.5840642648226939,High
538,539,2.2857143878936768,11.115894317626953,0.7167430520057678,-0.3525185585021973,-0.02104010060429573,-0.5454551577568054,0.6753499507904053,-0.2773374319076538,0.12894000113010404,0.22072000801563266,0.5101329759948023,0.427327360624274,0.3250489428911283,High
539,540,2.5100865364074707,4.576252937316895,1.2856225967407229,0.1057334616780281,1.5685278177261353,-1.081781029701233,1.6745558977127075,-0.7768547534942627,0.16470001637935638,0.18797001242637634,0.3305771304741473,0.6893481857387863,0.6435216218096385,High
540,541,1.1626794338226318,8.199353218078612,1.3099762201309204,-0.2944917976856232,-0.13171669840812686,-0.9580127000808716,1.0019588470458984,-0.7286210656166077,0.14485998451709747,0.2165900021791458,0.2622676606960871,0.7304406777548511,0.5068728180875888,High
541,542,2.757281541824341,2.3895652294158936,1.452335000038147,1.526652693748474,1.5830920934677124,1.3783693313598633,1.6299099922180176,0.5744330286979675,0.17258000373840332,0.1584400087594986,0.6793506904823388,0.4326360377008975,0.677862022341097,High
542,543,5.554089546203613,4.3501806259155265,0.8411270380020142,0.9113100171089172,0.9006145000457764,-0.3201166093349457,0.7567194104194641,0.3030648231506348,0.17338000237941742,0.1712000072002411,0.5349658441009006,0.5260901038646026,0.4665033355620429,High
543,544,1.349056601524353,6.429218769073486,1.0797610282897951,0.7346242070198059,1.390470266342163,0.560379683971405,1.3613629341125488,0.6731285452842712,0.14628000557422638,0.1855500042438507,0.6370820701586503,0.3890144400414504,0.6518043268980499,High
544,545,3.1536524295806885,8.582991600036621,1.5117666721343994,-0.12958171963691711,0.4575539529323578,-1.997265338897705,0.7222324013710022,-1.981233835220337,0.1673399955034256,0.2342800199985504,0.4107192076192307,0.8168435053863441,0.5770140163314217,High
545,546,2.2785234451293945,7.043269157409668,1.2149733304977417,0.2537190616130829,1.4998364448547363,-0.05006735399365425,1.3141053915023804,-0.5921195149421692,0.11830000579357147,0.2361299991607666,0.5247211423835001,0.4329361620249755,0.5438914994050258,High
546,547,2.6623377799987797,18.05918312072754,1.710897445678711,0.11601776629686356,1.4096899032592771,-0.6236501932144165,2.3464417457580566,-0.6130683422088623,0.1166600063443184,0.2821600139141083,0.33812284252657643,0.6005632064930501,0.5612708225946285,High
547,548,2.018420934677124,5.118756771087647,1.2893881797790527,1.150977373123169,2.1782090663909908,0.2139629572629929,1.9625996351242063,0.15810033679008484,0.1385200172662735,0.20633001625537872,0.7405856915444841,0.4835918671286285,0.5673243900529529,High
548,549,2.252659559249878,5.421999931335449,0.7699401378631592,-0.8802777528762817,0.8602173924446106,-0.7121204733848572,0.4638137221336365,-0.3866552412509918,0.16478000581264496,0.19520001113414764,0.4893578898675971,0.5553442638137435,0.4912113206884027,High
549,550,2.598870038986206,5.039936065673828,1.4270203113555908,0.2916437089443207,1.6777889728546145,-0.1978827714920044,1.7804673910140991,-0.2484169900417328,0.13242000341415405,0.18268001079559326,0.6391166647420877,0.6772735797870815,0.6660159604403004,High
550,551,3.460176944732666,10.412986755371094,1.3376330137252808,-0.8116955757141113,1.4625604152679443,-1.1165024042129517,1.0459226369857788,-1.2686599493026731,0.13638000190258026,0.21795998513698575,0.8095913618346473,0.15909640208320025,0.7735960741989583,High
